"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"1329",1329,"195","279","1927",0.0136,-0.009,-0.0068,0.0144,0.0146,0.0509,0.0136
"1330",1330,"195","280","1928",0.0594,0.071,0.0787,0.0587,0.0551,0.0908,0.0594
"1331",1331,"195","222","1922",0.0421,0.0453,0.0469,0.044,0.0435,0.0959,0.0429
"1332",1332,"195","373","1937",0,0.1261,0.12,-0.141,-0.108,-0.3756,0
"1333",1333,"195","368","1936",0,0.1251,0.1232,-0.1333,-0.0997,-0.1906,0
"1334",1334,"195","369","1936",0,0.1229,0.1236,-0.0503,-0.041,-0.0326,0
"1335",1335,"195","357","1935",0,-0.0634,-0.0574,-0.0949,-0.0895,-0.0494,0
"1336",1336,"195","370","1937",0,-0.1862,-0.1824,-0.1348,-0.1393,-0.0944,0
"1337",1337,"195","371","1937",0,0.0914,0.0882,-0.0861,-0.0728,-0.1519,0
"1338",1338,"195","372","1937",0,0.1141,0.1105,-0.0878,-0.0717,-0.1595,0
"1339",1339,"195","367","1936",0.015,0.0195,0.0247,-0.0777,-0.0687,0.0096,0.015
"1340",1340,"195","365","1936",0.0061,0.0945,0.0977,-0.0191,-0.0166,0.0501,0.0061
"1341",1341,"195","374","1937",0,0.1653,0.1592,-0.0975,-0.074,-0.2534,0
"1342",1342,"195","375","1937",0,-0.0689,-0.0613,-0.0984,-0.0922,-0.0593,0
"1343",1343,"195","376","1937",0,-0.2182,-0.2111,-0.1776,-0.1783,-0.162,0
"1344",1344,"195","377","1937",0,0.1472,0.139,-0.1436,-0.1086,-0.3737,0
"1345",1345,"195","290","1929",0,0.1013,0.1009,-0.0754,-0.0617,-0.1432,0
"1346",1346,"195","292","1929",0.0391,0.2325,0.2294,0.028,0.0215,-0.0121,0.0391
"1347",1347,"195","293","1929",0.0242,0.0702,0.0755,0.0213,0.0195,-0.0051,0.0242
"1348",1348,"195","333","1933",0,0.1804,0.1772,-0.0353,-0.0276,-0.1161,0
"1349",1349,"195","335","1933",0.0993,0.1182,0.1236,0.0983,0.093,0.1614,0.0998
"1350",1350,"195","337","1933",0.0459,0.072,0.0789,0.0413,0.0382,0.0993,0.046
"1351",1351,"195","323","1932",0,0.0141,0.0219,-0.074,-0.0646,-0.0717,0
"1352",1352,"195","324","1932",0,0.048,0.0471,-0.093,-0.0809,-0.1197,0
"1353",1353,"195","327","1932",0.018,0.0673,0.0692,0.0164,0.0154,0.0545,0.0182
"1354",1354,"195","284","1928",0.0636,0.1335,0.1403,0.0527,0.0457,0.0136,0.0636
"1355",1355,"195","282","1928",0.0437,0.157,0.1581,0.0387,0.0331,0.0033,0.0437
"1356",1356,"195","315","1931",0,0.2302,0.2216,-0.0349,-0.0264,-0.2784,0
"1357",1357,"195","317","1931",0.0878,0.1888,0.1919,0.0809,0.0688,0.1415,0.0876
"1358",1358,"195","319","1931",0,0.0918,0.0917,-0.0112,-0.0101,0.0427,0
"1359",1359,"195","296","1929",0,-0.0838,-0.0802,-0.07,-0.0699,-0.0374,0
"1360",1360,"195","297","1929",0,0.2008,0.1962,-0.0561,-0.0416,-0.1775,0
"1361",1361,"195","298","1929",0,0.036,0.0401,-0.0118,-0.0109,0.0496,0
"1362",1362,"195","300","1930",0,0.2202,0.2121,-0.0597,-0.0441,-0.3077,0
"1363",1363,"195","303","1930",0,-0.0796,-0.077,-0.1032,-0.0995,-0.103,0
"1364",1364,"195","304","1930",0.0121,0.2075,0.2058,0.0091,0.0071,-0.1046,0.0121
"1365",1365,"195","320","1932",0,0.0423,0.0407,-0.0236,-0.0223,0.0215,0
"1366",1366,"195","321","1932",0.0606,0.0894,0.0914,0.0566,0.0542,0.1018,0.0606
"1367",1367,"195","322","1932",0.0937,0.1226,0.1236,0.0827,0.0789,0.1412,0.0937
"1368",1368,"195","329","1932",0,0.1664,0.1613,-0.0724,-0.0567,-0.3033,0
"1369",1369,"195","330","1933",0,0.1668,0.1581,-0.1113,-0.0854,-0.425,0
"1370",1370,"195","339","1933",0,-0.157,-0.1555,-0.1041,-0.1079,-0.0907,0
"1371",1371,"195","341","1934",0,-0.0435,-0.0452,-0.0397,-0.0403,0.0041,0
"1372",1372,"195","342","1934",0,-0.07,-0.0677,-0.1014,-0.0976,-0.0702,0
"1373",1373,"195","348","1934",0,0.0604,0.0617,-0.0519,-0.0459,-0.0195,0
"1374",1374,"195","349","1934",0,0.0792,0.0787,-0.0802,-0.0678,-0.1092,0
"1375",1375,"195","351","1935",0,0.084,0.085,-0.1009,-0.0816,-0.1221,0
"1376",1376,"196","197","1919",0.0409,0.0832,0.0847,-0.0127,-0.0115,0.0461,0.0409
"1377",1377,"196","198","1919",0,-2e-04,0.0034,-0.0095,-0.009,0.0558,0
"1378",1378,"196","199","1919",0.0224,-0.0454,-0.0433,-0.0295,-0.0291,0.0039,0.0224
"1379",1379,"196","200","1920",0.0086,0.0646,0.0704,-0.0101,-0.009,0.046,0.0086
"1380",1380,"196","201","1920",0,0.0389,0.0447,-0.0518,-0.0459,0.0172,0
"1381",1381,"196","202","1920",0.0899,0.0997,0.1033,0.0902,0.0866,0.1513,0.0899
"1382",1382,"196","203","1920",0,-0.0194,-0.0167,-0.0647,-0.0607,0.0088,0
"1383",1383,"196","204","1920",0,0.0947,0.1004,-0.0593,-0.0489,0.0167,0
"1384",1384,"196","205","1920",0,-0.0279,-0.0231,-0.1006,-0.0915,-0.0491,0
"1385",1385,"196","206","1920",0.0686,0.1112,0.1075,0.0657,0.0631,0.1422,0.0687
"1386",1386,"196","207","1920",0,0.0356,0.0378,-0.0356,-0.0327,0.0306,0
"1387",1387,"196","208","1920",0.0213,0.0497,0.0504,0.0192,0.0183,0.0481,0.0213
"1388",1388,"196","209","1920",0.0197,0.0235,0.0288,-0.0455,-0.0411,0.0033,0.0197
"1389",1389,"196","210","1921",0.0468,0.1145,0.1143,0.0431,0.0397,0.0966,0.0468
"1390",1390,"196","211","1921",0.0486,0.1044,0.1073,0.0461,0.0424,0.0942,0.0486
"1391",1391,"196","212","1921",0,-0.0026,-8e-04,-0.0448,-0.0422,-0.0139,0
"1392",1392,"196","213","1921",0.0447,0.0074,0.0128,0.0443,0.0435,0.125,0.0447
"1393",1393,"196","214","1921",0.0744,0.1423,0.1413,0.072,0.0665,0.1397,0.0744
"1394",1394,"196","215","1921",0.0256,0.0987,0.0976,0.022,0.0203,0.0847,0.0256
"1395",1395,"196","216","1921",0.0031,0.1081,0.1086,0.0025,0.0023,0.0792,0.0031
"1396",1396,"196","217","1921",0.0641,0.1733,0.1716,0.0628,0.0559,0.1274,0.0733
"1397",1397,"196","218","1921",0.0862,0.1327,0.1371,0.0771,0.0701,0.1363,0.0864
"1398",1398,"196","219","1921",0,0.0486,0.0502,-0.0771,-0.0678,-0.0027,0
"1399",1399,"196","220","1922",0.0444,0.0548,0.0535,0.0294,0.0283,0.0987,0.0444
"1400",1400,"196","223","1922",0,0.0318,0.0342,-0.0372,-0.0342,0.0048,0
"1401",1401,"196","224","1922",0.0212,0.0174,0.0161,0.0198,0.0195,0.1111,0.0212
"1402",1402,"196","225","1922",0,-0.0118,-0.0135,-0.0362,-0.0354,-2e-04,0
"1403",1403,"196","226","1922",0.0335,0.069,0.0688,0.0301,0.0288,0.0992,0.0335
"1404",1404,"196","227","1922",0.069,0.1119,0.1081,0.0465,0.0443,0.1032,0.0759
"1405",1405,"196","228","1922",0.1587,0.2292,0.2252,0.1395,0.129,0.2218,0.1587
"1406",1406,"196","229","1922",0.1174,0.2236,0.224,0.1052,0.0912,0.1798,0.1212
"1407",1407,"196","230","1923",0,-0.0891,-0.0828,-0.1305,-0.1212,-0.0836,0
"1408",1408,"196","231","1923",0,-0.2564,-0.2573,-0.1602,-0.1666,-0.118,0
"1409",1409,"196","232","1923",0.0676,0.1181,0.1197,0.0604,0.056,0.1175,0.0741
"1410",1410,"196","233","1923",0.0782,0.1124,0.1131,0.0737,0.0701,0.124,0.0782
"1411",1411,"196","234","1923",0.0677,0.1146,0.1194,0.0652,0.06,0.1092,0.0685
"1412",1412,"196","235","1923",0,0.0656,0.0622,-0.0024,-0.0022,0.0772,0
"1413",1413,"196","236","1923",0,-0.0079,-0.0015,-0.0557,-0.0512,0.03,0
"1414",1414,"196","237","1923",0.0838,0.1093,0.1076,0.092,0.0901,0.1374,0.0901
"1415",1415,"196","238","1923",0.0784,0.1785,0.1765,0.0758,0.0691,0.1521,0.0906
"1416",1416,"196","239","1923",0.1031,0.1548,0.1516,0.0974,0.0925,0.1354,0.1036
"1417",1417,"196","240","1924",0.0457,0.1253,0.1276,0.0417,0.0375,0.0931,0.0457
"1418",1418,"196","241","1924",0,-0.1789,-0.1747,-0.1302,-0.1306,-0.0808,0
"1419",1419,"196","242","1924",0.0515,0.0691,0.0702,0.0217,0.0204,0.0869,0.0536
"1420",1420,"196","244","1924",0,-0.0104,-0.0081,-0.0733,-0.0681,-0.0187,0
"1421",1421,"196","245","1924",0.0407,0.1014,0.1041,0.0052,0.0046,0.0528,0.0407
"1422",1422,"196","246","1924",0.1143,0.1558,0.1612,0.1173,0.1077,0.1593,0.1151
"1423",1423,"196","247","1924",0.0653,0.0922,0.0948,0.0507,0.0476,0.0945,0.0698
"1424",1424,"196","250","1925",0.0722,0.1399,0.1393,0.0659,0.0609,0.1397,0.0722
"1425",1425,"196","254","1925",0.0247,0.1017,0.1017,0.0063,0.0056,0.0411,0.0247
"1426",1426,"196","255","1925",0.0046,0.0528,0.0538,-0.0388,-0.0352,0.0352,0.0046
"1427",1427,"196","256","1925",0,0.0681,0.0691,-0.0025,-0.0023,0.0528,0
"1428",1428,"196","257","1925",0.0508,0.1177,0.12,0.0493,0.0451,0.09,0.0508
"1429",1429,"196","258","1925",0.0217,0.0647,0.0645,3e-04,3e-04,0.0602,0.0217
"1430",1430,"196","259","1925",0,0.0929,0.0942,-0.055,-0.0467,0.0467,0
"1431",1431,"196","260","1926",0.0565,0.068,0.0689,0.0547,0.0529,0.0962,0.0565
"1432",1432,"196","261","1926",0.0366,0.0834,0.0843,-0.0293,-0.026,0.0598,0.0366
"1433",1433,"196","263","1926",0.0443,0.1006,0.1001,0.0383,0.0359,0.0781,0.0448
"1434",1434,"196","264","1926",0.0398,0.0803,0.0803,0.0355,0.0337,0.0991,0.0398
"1435",1435,"196","265","1926",0,0.048,0.05,-0.0358,-0.0325,0.034,0
"1436",1436,"196","266","1926",0,0.0123,0.0118,-0.0367,-0.0348,0.004,0
"1437",1437,"196","267","1926",0,-0.0226,-0.0183,-0.0564,-0.053,0.018,0
"1438",1438,"196","268","1926",0.0106,-0.0177,-0.0194,0.0106,0.0108,0.0596,0.0106
"1439",1439,"196","270","1927",0,0.0136,0.0165,-0.028,-0.0264,0.0182,0
"1440",1440,"196","271","1927",0.0436,0.0811,0.0865,-0.0082,-0.0072,0.0501,0.0436
"1441",1441,"196","272","1927",0,0.0779,0.0802,-0.0224,-0.0199,0.0533,0
"1442",1442,"196","273","1927",0.0543,0.0832,0.0816,0.0685,0.0671,0.1194,0.055
"1443",1443,"196","274","1927",0,0.0295,0.0313,-0.0129,-0.0122,0.0594,0
"1444",1444,"196","275","1927",0.0376,0.0954,0.0995,0.0414,0.038,0.0989,0.0384
"1445",1445,"196","276","1927",0.0454,0.1279,0.1305,0.0551,0.0497,0.1242,0.0456
"1446",1446,"196","277","1927",0.0496,0.0953,0.0987,0.0217,0.0198,0.0894,0.0615
"1447",1447,"196","278","1927",0.0533,0.1856,0.1854,0.0243,0.0204,0.097,0.0572
"1448",1448,"196","279","1927",3e-04,0.0357,0.0376,3e-04,3e-04,0.0396,3e-04
"1449",1449,"196","280","1928",0,0.0678,0.0688,-0.0444,-0.0395,0.0269,0
"1450",1450,"196","222","1922",0.0102,0.0321,0.034,-0.024,-0.0223,0.0292,0.0102
"1451",1451,"196","373","1937",0,0.2427,0.2327,-0.0866,-0.0633,-0.3164,0
"1452",1452,"196","368","1936",0.0395,0.2885,0.2864,0.0329,0.0237,-0.0415,0.04
"1453",1453,"196","369","1936",0,0.1746,0.1733,-0.056,-0.0434,-0.0458,0
"1454",1454,"196","357","1935",0,0.0505,0.0511,-0.0604,-0.0539,0.0041,0
"1455",1455,"196","370","1937",0.083,0.1157,0.1163,0.105,0.1022,0.1384,0.0992
"1456",1456,"196","371","1937",0.0094,0.2245,0.2201,0.008,0.0064,-0.0629,0.0094
"1457",1457,"196","372","1937",0,0.1782,0.1759,-0.064,-0.0498,-0.1574,0
"1458",1458,"196","367","1936",0.0921,0.1695,0.1702,0.0168,0.0142,0.1099,0.0969
"1459",1459,"196","365","1936",0.0404,0.1862,0.1854,0.0053,0.0044,0.0858,0.0404
"1460",1460,"196","374","1937",0,0.2365,0.2311,-0.0662,-0.0481,-0.2483,0
"1461",1461,"196","375","1937",0.0583,0.142,0.1448,0.0533,0.0473,0.0948,0.0583
"1462",1462,"196","376","1937",0.0362,0.0826,0.0814,0.0332,0.0315,0.0703,0.0362
"1463",1463,"196","377","1937",0,0.2231,0.2138,-0.1173,-0.0847,-0.3795,0
"1464",1464,"196","290","1929",0.0273,0.2102,0.2075,-0.0151,-0.0119,-0.0779,0.0273
"1465",1465,"196","292","1929",0,0.233,0.2278,-0.0614,-0.0447,-0.1026,0
"1466",1466,"196","293","1929",0,0.0866,0.0875,-0.0458,-0.0398,-0.0596,0
"1467",1467,"196","333","1933",0.0151,0.2104,0.2012,-0.1032,-0.0776,-0.1647,0.0151
"1468",1468,"196","335","1933",0,0.0837,0.0846,-0.0084,-0.0076,0.0773,0
"1469",1469,"196","337","1933",0,0.1179,0.1168,-0.0044,-0.0039,0.0884,0
"1470",1470,"196","323","1932",0,0.1602,0.1577,-0.0279,-0.0233,0.0187,0
"1471",1471,"196","324","1932",0.0012,0.1508,0.148,-0.0421,-0.0349,-0.0676,0.0012
"1472",1472,"196","327","1932",0.1102,0.2036,0.2043,0.1026,0.0912,0.1427,0.1102
"1473",1473,"196","284","1928",0,0.108,0.1075,-0.0841,-0.0694,-0.0914,0
"1474",1474,"196","282","1928",0.025,0.1807,0.1791,-0.0101,-0.0083,-0.0391,0.025
"1475",1475,"196","315","1931",0,0.2441,0.2327,-0.1093,-0.0788,-0.3895,0
"1476",1476,"196","317","1931",0.1166,0.2733,0.2705,0.0904,0.0734,0.1769,0.1166
"1477",1477,"196","319","1931",0,0.0843,0.0849,-0.0642,-0.0549,-0.0206,0
"1478",1478,"196","296","1929",0.0282,0.0817,0.0816,0.0269,0.0253,0.0675,0.0282
"1479",1479,"196","297","1929",0,0.1984,0.1917,-0.1462,-0.104,-0.2871,0
"1480",1480,"196","298","1929",0.0543,0.1575,0.1575,0.0442,0.0389,0.1163,0.0543
"1481",1481,"196","300","1930",0,0.2829,0.2738,-0.0497,-0.0351,-0.3305,0
"1482",1482,"196","303","1930",0,0.0767,0.0752,-0.0146,-0.0133,-0.0019,0
"1483",1483,"196","304","1930",0.0143,0.2763,0.2675,-0.0104,-0.0078,-0.0962,0.0143
"1484",1484,"196","320","1932",0.0071,0.106,0.1068,0.0068,0.0061,0.0341,0.0071
"1485",1485,"196","321","1932",0,-0.0143,-0.0104,-0.0907,-0.0826,-0.0528,0
"1486",1486,"196","322","1932",0,0.0364,0.0403,-0.0432,-0.0391,0.0077,0
"1487",1487,"196","329","1932",0,0.2085,0.198,-0.1191,-0.0889,-0.3671,0
"1488",1488,"196","330","1933",0.0209,0.2676,0.258,-0.0549,-0.0402,-0.3889,0.0209
"1489",1489,"196","339","1933",0,-0.0318,-0.031,-0.0448,-0.0437,-0.0291,0
"1490",1490,"196","341","1934",0.0388,0.0765,0.0749,0.0301,0.0288,0.0657,0.0388
"1491",1491,"196","342","1934",0,0.0245,0.0244,-0.075,-0.0681,-0.0372,0
"1492",1492,"196","348","1934",0.0111,0.2027,0.1975,0.0093,0.0078,0.0714,0.0123
"1493",1493,"196","349","1934",0,0.2061,0.2012,-0.0217,-0.0174,-0.0306,0
"1494",1494,"196","351","1935",0.0853,0.2408,0.2399,0.0218,0.0168,-5e-04,0.0859
"1495",1495,"197","198","1919",0,-0.0969,-0.0863,-0.036,-0.036,-0.0091,0
"1496",1496,"197","199","1919",0,-0.086,-0.0819,-0.0324,-0.033,-0.0159,0
"1497",1497,"197","200","1920",0.0336,0.1072,0.1058,0.0215,0.0197,0.0936,0.0336
"1498",1498,"197","201","1920",0.0246,0.0714,0.0735,-0.0101,-0.0092,0.0586,0.0246
"1499",1499,"197","202","1920",0.192,0.1772,0.1797,0.1819,0.1795,0.2323,0.192
"1500",1500,"197","203","1920",0.2026,0.2069,0.2114,0.2074,0.2,0.2399,0.2026
"1501",1501,"197","204","1920",0.0197,0.1446,0.1453,9e-04,7e-04,0.0774,0.0197
"1502",1502,"197","205","1920",0.0119,0.0758,0.076,0.0111,0.0103,0.0593,0.0119
"1503",1503,"197","206","1920",0,-0.0787,-0.0805,-0.0919,-0.0908,-0.0244,0
"1504",1504,"197","207","1920",0.0038,0.0456,0.0475,0.0035,0.0033,0.0543,0.0038
"1505",1505,"197","208","1920",0.0147,-0.0322,-0.0291,-0.0265,-0.0261,-0.0158,0.0147
"1506",1506,"197","209","1920",0,-0.0449,-0.0415,-0.0973,-0.0906,-0.0544,0
"1507",1507,"197","210","1921",0,-0.0732,-0.0732,-0.1167,-0.1116,-0.0751,0
"1508",1508,"197","211","1921",0,0.0254,0.028,-0.0104,-0.0098,0.0281,0
"1509",1509,"197","212","1921",0,-0.0381,-0.036,-0.0564,-0.0546,-0.0348,0
"1510",1510,"197","213","1921",0,-0.214,-0.2044,-0.1187,-0.1219,-0.0471,0
"1511",1511,"197","214","1921",0.127,0.1438,0.1445,0.1159,0.111,0.1576,0.1327
"1512",1512,"197","215","1921",0,-0.0793,-0.0773,-0.1185,-0.113,-0.0759,0
"1513",1513,"197","216","1921",0.0231,0.0663,0.0677,-0.0026,-0.0024,0.0519,0.0231
"1514",1514,"197","217","1921",0,-0.0526,-0.0547,-0.1648,-0.1498,-0.1019,0
"1515",1515,"197","218","1921",0.0585,0.1006,0.1024,0.0457,0.0424,0.1125,0.0617
"1516",1516,"197","219","1921",0.0284,0.0937,0.0948,0.0082,0.0074,0.0621,0.0284
"1517",1517,"197","220","1922",0,-0.003,-0.0073,-0.0211,-0.021,0.0539,0
"1518",1518,"197","223","1922",0.0468,0.0937,0.0949,0.0452,0.0425,0.0752,0.0468
"1519",1519,"197","224","1922",0,-0.1175,-0.1117,-0.0402,-0.0414,0.0145,0
"1520",1520,"197","225","1922",0,-0.0464,-0.0484,-0.0464,-0.0469,-0.0192,0
"1521",1521,"197","226","1922",0,-0.0207,-0.0167,-0.01,-0.0098,0.0304,0
"1522",1522,"197","227","1922",0,-0.0279,-0.0285,-0.0647,-0.0624,-0.0303,0
"1523",1523,"197","228","1922",0,0.0161,0.0172,-0.0335,-0.0317,0.0296,0
"1524",1524,"197","229","1922",0.1334,0.1858,0.1898,0.1148,0.1022,0.1565,0.1355
"1525",1525,"197","230","1923",0.0997,0.1102,0.1119,0.0909,0.0878,0.1272,0.0997
"1526",1526,"197","231","1923",0.075,-0.0229,-0.0238,0.0925,0.1006,0.1046,0.0755
"1527",1527,"197","232","1923",0,-0.0506,-0.0495,-0.0823,-0.0794,-0.0335,0
"1528",1528,"197","233","1923",0,-0.0023,-0.0072,-0.0507,-0.0495,0.0158,0
"1529",1529,"197","234","1923",0,0.0452,0.0465,-0.0129,-0.012,0.0452,0
"1530",1530,"197","235","1923",0.1623,0.1587,0.1607,0.1505,0.1469,0.1857,0.1624
"1531",1531,"197","236","1923",0.0326,0.0583,0.0658,0.0311,0.0288,0.1015,0.0326
"1532",1532,"197","237","1923",0,-0.0487,-0.0492,-0.0497,-0.0493,-0.0104,0
"1533",1533,"197","238","1923",0.1232,0.1712,0.1707,0.1061,0.099,0.1556,0.1256
"1534",1534,"197","239","1923",0.0589,0.0951,0.0948,0.0704,0.0687,0.0882,0.0639
"1535",1535,"197","240","1924",0.0616,0.1196,0.1217,0.0532,0.049,0.0979,0.0616
"1536",1536,"197","241","1924",0.1381,0.0897,0.0931,0.1544,0.1598,0.1779,0.1447
"1537",1537,"197","242","1924",0,0.0394,0.0384,-6e-04,-6e-04,0.0682,0
"1538",1538,"197","244","1924",0,-0.0138,-0.0113,-0.0418,-0.0399,-0.0097,0
"1539",1539,"197","245","1924",0,0.0726,0.0758,-0.0031,-0.0028,0.0356,0
"1540",1540,"197","246","1924",0.0069,0.0384,0.0406,0.0063,0.006,0.056,0.0069
"1541",1541,"197","247","1924",0.0431,0.0547,0.0568,0.0412,0.04,0.0737,0.0431
"1542",1542,"197","250","1925",0,-0.0806,-0.0769,-0.1199,-0.1132,-0.0658,0
"1543",1543,"197","254","1925",0.0857,0.1654,0.1625,0.0753,0.0691,0.1162,0.0902
"1544",1544,"197","255","1925",0.0495,0.1064,0.108,0.0558,0.0524,0.1067,0.0547
"1545",1545,"197","256","1925",0.1472,0.1699,0.1745,0.144,0.1359,0.1665,0.1472
"1546",1546,"197","257","1925",0.1713,0.2196,0.2224,0.1834,0.1723,0.2048,0.1792
"1547",1547,"197","258","1925",0,0.0097,0.0072,-0.0389,-0.0375,0.0193,0
"1548",1548,"197","259","1925",0.0524,0.1291,0.1326,0.0302,0.0264,0.1042,0.0537
"1549",1549,"197","260","1926",0.0344,0.002,0.0057,0.0262,0.0261,0.0457,0.0344
"1550",1550,"197","261","1926",0.086,0.1166,0.1227,0.0659,0.06,0.1098,0.1015
"1551",1551,"197","263","1926",0.016,-0.0264,-0.0262,-0.0672,-0.0646,-0.0398,0.016
"1552",1552,"197","264","1926",0.1835,0.1609,0.1668,0.1737,0.1698,0.1953,0.1835
"1553",1553,"197","265","1926",0.0699,0.0991,0.098,0.0252,0.0235,0.0962,0.0726
"1554",1554,"197","266","1926",0.0261,0.0276,0.0309,0.0238,0.0231,0.0339,0.0261
"1555",1555,"197","267","1926",0,-0.1262,-0.1198,-0.1304,-0.1256,-0.0686,0
"1556",1556,"197","268","1926",0,-0.1422,-0.1437,-0.0892,-0.0926,-0.047,0
"1557",1557,"197","270","1927",0,-0.0683,-0.0659,-0.0901,-0.0871,-0.0517,0
"1558",1558,"197","271","1927",0.0494,0.0484,0.0518,-0.0344,-0.0311,0.0221,0.0494
"1559",1559,"197","272","1927",0.0587,0.1469,0.1441,0.052,0.0475,0.1296,0.0596
"1560",1560,"197","273","1927",0.014,-0.0341,-0.0333,-0.0193,-0.0194,0.0247,0.014
"1561",1561,"197","274","1927",0.0028,-0.0039,-0.0037,-0.0282,-0.0275,0.0376,0.0028
"1562",1562,"197","275","1927",0.0175,0.0291,0.0328,0.0019,0.0018,0.0521,0.0175
"1563",1563,"197","276","1927",0,0.0195,0.0228,-0.0363,-0.0339,0.0304,0
"1564",1564,"197","277","1927",0.0064,0.0295,0.0325,-0.0217,-0.0203,0.0366,0.0064
"1565",1565,"197","278","1927",0,0.0477,0.0498,-0.0882,-0.076,-0.0369,0
"1566",1566,"197","279","1927",0,0.0011,-4e-04,-0.0313,-0.0305,0.0103,0
"1567",1567,"197","280","1928",0,-0.0483,-0.0453,-0.1312,-0.1202,-0.0731,0
"1568",1568,"197","222","1922",0.1295,0.1428,0.1453,0.1244,0.1193,0.1535,0.1302
"1569",1569,"197","373","1937",0,0.1787,0.167,-0.1457,-0.1089,-0.3976,0
"1570",1570,"197","368","1936",0,0.1624,0.1575,-0.1345,-0.0992,-0.2059,0
"1571",1571,"197","369","1936",0,0.1391,0.1358,-0.0963,-0.0761,-0.0794,0
"1572",1572,"197","357","1935",0.0268,0.071,0.0705,-0.0214,-0.0196,0.0394,0.0268
"1573",1573,"197","370","1937",0,-0.0871,-0.0898,-0.0897,-0.0901,-0.0474,0
"1574",1574,"197","371","1937",0,0.1254,0.1195,-0.0932,-0.0766,-0.1824,0
"1575",1575,"197","372","1937",0,0.102,0.0973,-0.1391,-0.1109,-0.244,0
"1576",1576,"197","367","1936",0.0298,0.1309,0.1295,-0.0159,-0.0137,0.0739,0.0298
"1577",1577,"197","365","1936",0,0.0983,0.0973,-0.0728,-0.061,-0.0012,0
"1578",1578,"197","374","1937",0,0.1723,0.165,-0.1238,-0.0925,-0.313,0
"1579",1579,"197","375","1937",0,-0.0129,-0.0136,-0.1158,-0.1054,-0.0594,0
"1580",1580,"197","376","1937",0.0182,5e-04,-9e-04,-0.0312,-0.0304,-0.002,0.0182
"1581",1581,"197","377","1937",0,0.1951,0.186,-0.1171,-0.0865,-0.396,0
"1582",1582,"197","290","1929",0.1697,0.3069,0.3032,0.1319,0.1056,0.065,0.1697
"1583",1583,"197","292","1929",0.0368,0.2636,0.2603,0.0283,0.0211,-0.0353,0.0368
"1584",1584,"197","293","1929",0.0023,0.0868,0.0815,-0.0576,-0.0512,-0.0527,0.0023
"1585",1585,"197","333","1933",0,0.2161,0.2082,-0.0505,-0.0387,-0.1366,0
"1586",1586,"197","335","1933",0.0023,0.009,0.0119,-0.0511,-0.0472,0.0183,0.0023
"1587",1587,"197","337","1933",0.0402,0.1179,0.1204,0.0342,0.0307,0.0994,0.0402
"1588",1588,"197","323","1932",0.068,0.1657,0.1646,0.0143,0.0121,0.0363,0.0715
"1589",1589,"197","324","1932",0.0573,0.205,0.2025,0.0508,0.0432,0.0177,0.0576
"1590",1590,"197","327","1932",0.0464,0.0854,0.0847,-0.006,-0.0055,0.0258,0.0464
"1591",1591,"197","284","1928",0.1232,0.2569,0.2545,0.107,0.0899,0.0934,0.1266
"1592",1592,"197","282","1928",0.0098,0.1596,0.1543,-0.0325,-0.0271,-0.0567,0.0098
"1593",1593,"197","315","1931",0,0.2279,0.2145,-0.1137,-0.0835,-0.3964,0
"1594",1594,"197","317","1931",0,0.171,0.1696,-0.0038,-0.0032,0.0787,0
"1595",1595,"197","319","1931",0.002,0.0677,0.0662,-0.0751,-0.0657,-0.0296,0.002
"1596",1596,"197","296","1929",0.0461,0.0443,0.0406,-0.0151,-0.0146,0.0328,0.0502
"1597",1597,"197","297","1929",0,0.2123,0.2019,-0.1199,-0.0872,-0.2446,0
"1598",1598,"197","298","1929",0,0.035,0.0401,-0.0474,-0.0425,0.0044,0
"1599",1599,"197","300","1930",0,0.2204,0.2082,-0.1289,-0.093,-0.4168,0
"1600",1600,"197","303","1930",0.0283,0.0627,0.066,0.0127,0.0119,-0.0035,0.0283
"1601",1601,"197","304","1930",0.008,0.266,0.2557,-0.0111,-0.0085,-0.0963,0.008
"1602",1602,"197","320","1932",0.0575,0.1178,0.1167,0.0342,0.0314,0.0597,0.064
"1603",1603,"197","321","1932",0.0449,0.1129,0.1132,0.0487,0.0456,0.0896,0.0454
"1604",1604,"197","322","1932",0.0146,0.0696,0.0722,0.0069,0.0064,0.0522,0.0146
"1605",1605,"197","329","1932",0,0.1736,0.1638,-0.126,-0.0962,-0.3941,0
"1606",1606,"197","330","1933",0,0.1932,0.1797,-0.1417,-0.1061,-0.4989,0
"1607",1607,"197","339","1933",0.0253,0.024,0.0231,0.0306,0.0308,0.0392,0.0258
"1608",1608,"197","341","1934",0,0.0262,0.0213,-0.0084,-0.0083,0.0258,0
"1609",1609,"197","342","1934",0.04,0.0886,0.0913,0.0421,0.0394,0.0487,0.04
"1610",1610,"197","348","1934",0.0993,0.2244,0.2237,0.0879,0.075,0.1095,0.0993
"1611",1611,"197","349","1934",0,0.1269,0.1258,-0.0584,-0.048,-0.1132,0
"1612",1612,"197","351","1935",0.0042,0.2217,0.2185,0.0037,0.0029,-0.0202,0.0042
"1613",1613,"198","199","1919",0,-0.2542,-0.2451,-0.0952,-0.1046,-0.0748,0
"1614",1614,"198","200","1920",0,-0.0621,-0.0563,-0.0222,-0.0221,0.0338,0
