source,target,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml,delta7,wang.1,lynchrd.1,dyadml.1,inbredCoef,type
154,150,1515,0.01,0.1,0.1,-0.01,-0.01,0.05,0.03,0,-0.09,0.08,0,-0.06,undirected
154,164,1516,0.03,0.13,0.13,-0.01,-0.01,0.06,0.03,0.03,0.01,0.06,0.03,-0.06,undirected
154,160,1516,0.13,0.14,0.14,0.12,0.11,0.16,0.13,0,0.04,0.05,0,-0.06,undirected
154,161,1516,0.1,0.15,0.15,0.09,0.08,0.15,0.1,0,-0.09,-0.01,0,-0.06,undirected
154,162,1516,0.15,0.25,0.25,0.12,0.1,0.2,0.15,0,-0.15,-0.07,0,-0.06,undirected
154,165,1516,0.07,0.07,0.06,0.05,0.05,0.11,0.07,0,-0.02,-0.07,0,-0.06,undirected
154,167,1516,0.01,0.21,0.21,0.01,0.01,-0.01,0.02,0,-0.26,0.08,0.02,-0.06,undirected
154,168,1516,0.05,0.08,0.08,0.03,0.03,0.06,0.05,0.05,0.1,0.05,0.05,-0.06,undirected
154,169,1516,0,0.06,0.06,-0.1,-0.09,-0.09,0,0,-0.11,0.04,0,-0.06,undirected
154,181,1518,0,0.03,0.04,-0.06,-0.05,-0.02,0,0,-0.07,-0.05,0,-0.06,undirected
154,172,1517,0.02,0.17,0.17,0.02,0.02,0.01,0.02,0.02,-0.2,0.03,0.02,-0.06,undirected
154,170,1517,0,0.08,0.08,-0.02,-0.01,0.04,0,0,0.02,0.01,0,-0.06,undirected
154,293,1529,0.02,0.16,0.16,0.01,0.01,0.02,0.02,0,-0.26,-0.07,0,-0.06,undirected
154,335,1533,0.02,0.1,0.1,0,0,0.09,0.02,0,-0.04,0.02,0,-0.06,undirected
154,337,1533,0.03,0.1,0.1,-0.02,-0.02,0.07,0.03,0,-0.18,-0.09,0,-0.06,undirected
154,323,1532,0.01,0.2,0.2,0.01,0.01,0.06,0.01,0,-0.23,-0.03,0,-0.06,undirected
154,324,1532,0.08,0.25,0.25,0.07,0.05,0.05,0.08,0.03,-0.17,0.03,0.03,-0.06,undirected
154,327,1532,0.09,0.18,0.18,0.07,0.06,0.11,0.09,0,-0.16,-0.08,0,-0.06,undirected
154,80,1580,0,-0.03,-0.02,-0.11,-0.1,-0.03,0,0,-0.02,0.01,0,-0.06,undirected
154,85,1585,0,-0.07,-0.06,-0.17,-0.15,-0.12,0,0,0.06,0.09,0,-0.06,undirected
154,84,1584,0,-0.02,-0.01,-0.13,-0.11,-0.06,0,0,0.1,0.12,0,-0.06,undirected
154,83,1583,0.01,0.1,0.1,-0.07,-0.06,-0.01,0.01,0.01,0.01,0.09,0.01,-0.06,undirected
154,82,1582,0,0.08,0.08,-0.12,-0.1,-0.13,0,0,-0.2,0,0,-0.06,undirected
154,81,1581,0,-0.04,-0.03,-0.14,-0.13,-0.06,0,0,-0.04,0.04,0,-0.06,undirected
154,91,1591,0,-0.07,-0.06,-0.12,-0.11,-0.06,0,0,-0.07,-0.07,0,-0.06,undirected
154,92,1592,0,0.01,0.01,-0.11,-0.1,-0.03,0,0,-0.01,0.02,0,-0.06,undirected
154,93,1593,0,-0.02,-0.01,-0.07,-0.06,-0.02,0,0,-0.11,-0.09,0,-0.06,undirected
154,86,1586,0,0.1,0.11,-0.07,-0.05,0,0,0,-0.01,0.05,0,-0.06,undirected
154,87,1587,0,0.09,0.1,-0.04,-0.04,0.03,0,0,0.03,0.04,0,-0.06,undirected
154,88,1588,0,-0.07,-0.06,-0.18,-0.15,-0.08,0,0,-0.01,0.03,0,-0.06,undirected
154,89,1589,0,0.01,0.01,-0.12,-0.11,-0.06,0,0,-0.09,0,0,-0.06,undirected
154,90,1590,0,-0.01,0,-0.14,-0.12,-0.06,0,0,0.03,0.04,0,-0.06,undirected
154,94,1594,0,-0.1,-0.09,-0.14,-0.13,-0.12,0,0,-0.01,-0.01,0,-0.06,undirected
154,128,1512,0,-0.04,-0.03,-0.2,-0.17,-0.19,0,0,-0.16,0,0,-0.06,undirected
154,127,1512,0,0.06,0.06,-0.06,-0.05,-0.04,0,0,-0.14,-0.05,0,-0.06,undirected
154,132,1513,0,0.04,0.04,-0.03,-0.03,0.02,0,0,-0.09,-0.06,0,-0.06,undirected
154,131,1513,0,0.03,0.03,-0.19,-0.16,-0.25,0,0,-0.24,0.04,0,-0.06,undirected
154,130,1513,0,-0.17,-0.16,-0.25,-0.23,-0.2,0,0,0.08,0.09,0,-0.06,undirected
154,129,1512,0.01,0.12,0.12,-0.04,-0.03,-0.03,0.01,0,-0.29,0,0,-0.06,undirected
154,179,1517,0.01,0.03,0.04,-0.06,-0.05,-0.02,0.01,0,0.06,0.11,0,-0.06,undirected
154,284,1528,0.17,0.31,0.31,0.15,0.13,0.15,0.18,0.09,-0.08,0.07,0.07,-0.06,undirected
154,282,1528,0.06,0.23,0.23,0.06,0.05,0.02,0.06,0.06,-0.18,0.07,0.06,-0.06,undirected
154,283,1528,0.04,0.2,0.2,0.03,0.03,0.01,0.04,0,-0.14,-0.01,0,-0.06,undirected
154,317,1531,0.03,0.21,0.21,0.02,0.02,0.11,0.03,0,-0.18,-0.07,0,-0.06,undirected
154,319,1531,0.01,0.13,0.14,-0.01,-0.01,0.03,0.01,0.01,-0.06,0.03,0.01,-0.06,undirected
154,296,1529,0,-0.07,-0.07,-0.12,-0.11,-0.08,0,0,-0.02,0.04,0,-0.06,undirected
154,298,1529,0.1,0.18,0.18,0.1,0.09,0.14,0.1,0,-0.07,0.05,0,-0.06,undirected
154,303,1530,0,0.05,0.05,-0.05,-0.04,-0.04,0,0,-0.1,0.01,0,-0.06,undirected
154,314,1531,0,0.16,0.15,-0.09,-0.07,-0.14,0,0,-0.3,0.02,0,-0.06,undirected
154,320,1532,0.06,0.16,0.16,0.05,0.05,0.09,0.07,0.05,0.02,0.04,0.05,-0.06,undirected
154,321,1532,0.01,0.1,0.1,0.01,0.01,0.06,0.01,0,-0.09,-0.05,0,-0.06,undirected
154,322,1532,0.03,0.12,0.12,0.02,0.02,0.08,0.03,0,-0.09,-0.06,0,-0.06,undirected
154,332,1533,0,0.19,0.19,-0.04,-0.03,-0.03,0,0,-0.2,0.02,0,-0.06,undirected
154,339,1533,0,-0.05,-0.05,-0.09,-0.08,-0.05,0.01,0,-0.02,0.07,0,-0.06,undirected
154,341,1534,0,0.02,0.01,-0.05,-0.05,0,0,0,-0.09,-0.04,0,-0.06,undirected
154,342,1534,0,0.11,0.11,0,0,0.04,0,0,-0.14,-0.04,0,-0.06,undirected
154,348,1534,0.12,0.26,0.26,0.09,0.08,0.14,0.12,0,-0.15,-0.01,0,-0.06,undirected
154,349,1534,0,0.15,0.14,-0.1,-0.08,-0.12,0,0,-0.36,-0.06,0,-0.06,undirected
155,154,1515,0.2,0.26,0.26,0.19,0.17,0.21,0.2,0.03,0.03,0.01,0.03,-0.05,undirected
155,153,1515,0.07,0.05,0.05,-0.01,-0.01,-0.03,0.07,0.07,0.14,0.12,0.07,-0.05,undirected
155,152,1515,0.05,0.06,0.06,0.04,0.04,0.03,0.05,0.03,0.04,0.03,0.03,-0.05,undirected
155,158,1515,0,0.05,0.05,-0.06,-0.05,-0.14,0,0,-0.16,-0.03,0,-0.05,undirected
155,159,1515,0.01,0.03,0.03,-0.06,-0.06,-0.09,0.01,0.01,0.04,0.09,0.01,-0.05,undirected
155,110,1511,0.02,0.09,0.09,0,0,0.01,0.02,0.02,-0.08,0.05,0.02,-0.05,undirected
155,111,1511,0,0.01,0.01,-0.03,-0.03,-0.04,0.01,0,-0.08,0.04,0,-0.05,undirected
155,182,1518,0.06,0.09,0.09,0.06,0.05,0.05,0.06,0,-0.03,-0.04,0,-0.05,undirected
155,183,1518,0,-0.13,-0.13,-0.14,-0.14,-0.15,0,0,0.05,0.02,0,-0.05,undirected
155,96,1596,0.04,0.07,0.07,0,0,-0.01,0.04,0.04,0.05,0.07,0.04,-0.05,undirected
155,97,1597,0,-0.05,-0.05,-0.08,-0.08,-0.09,0,0,-0.05,0.02,0,-0.05,undirected
155,99,1599,0.01,-0.03,-0.03,-0.06,-0.06,-0.09,0.01,0,-0.03,0.09,0.01,-0.05,undirected
155,98,1598,0,0.11,0.11,-0.01,-0.01,0.01,0,0,-0.08,0,0,-0.05,undirected
155,133,1513,0,0.02,0.03,-0.06,-0.06,-0.11,0,0,-0.12,-0.01,0,-0.05,undirected
155,139,1513,0.04,0.13,0.14,0,0,0.02,0.04,0.04,-0.02,0.06,0.04,-0.05,undirected
155,140,1514,0,-0.16,-0.16,-0.2,-0.19,-0.21,0,0,-0.06,-0.01,0,-0.05,undirected
155,142,1514,0.11,0.15,0.16,0.1,0.09,0.08,0.11,0,0.02,-0.02,0,-0.05,undirected
155,176,1517,0.01,0.07,0.07,-0.06,-0.05,-0.05,0.01,0.01,-0.02,0.08,0.01,-0.05,undirected
155,177,1517,0,0.17,0.17,-0.06,-0.05,-0.18,0,0,-0.28,-0.01,0,-0.05,undirected
155,369,1536,0,0.06,0.06,-0.12,-0.1,-0.19,0,0,-0.2,0.01,0,-0.05,undirected
155,357,1535,0,-0.1,-0.1,-0.14,-0.13,-0.15,0,0,-0.02,0.05,0,-0.05,undirected
155,370,1537,0.03,-0.1,-0.09,-0.05,-0.05,-0.07,0.03,0.03,0.14,0.11,0.03,-0.05,undirected
155,103,1510,0,-0.08,-0.08,-0.16,-0.15,-0.2,0,0,-0.04,0.06,0,-0.05,undirected
155,105,1510,0,-0.09,-0.09,-0.21,-0.19,-0.27,0,0,-0.23,-0.04,0,-0.05,undirected
155,101,1510,0.03,0.11,0.11,-0.04,-0.03,-0.14,0.03,0.03,-0.08,0.08,0.03,-0.05,undirected
155,135,1513,0.08,0.13,0.13,0.05,0.05,0.03,0.08,0.08,0.06,0.08,0.08,-0.05,undirected
155,136,1513,0.12,0.23,0.23,0.1,0.09,0.04,0.13,0.04,-0.09,0.03,0.04,-0.05,undirected
155,137,1513,0,-0.12,-0.12,-0.13,-0.13,-0.14,0,0,0.1,0.06,0,-0.05,undirected
155,184,1518,0,-0.05,-0.06,-0.09,-0.09,-0.1,0,0,-0.13,-0.02,0,-0.05,undirected
155,367,1536,0,0.09,0.09,-0.01,-0.01,0.02,0,0,-0.09,-0.02,0,-0.05,undirected
155,365,1536,0,0.06,0.06,-0.05,-0.05,-0.05,0,0,-0.09,0.01,0,-0.05,undirected
155,366,1536,0,0.08,0.08,-0.04,-0.04,-0.07,0,0,-0.07,0.05,0,-0.05,undirected
155,375,1537,0,0.04,0.03,-0.05,-0.05,-0.02,0,0,-0.17,-0.05,0,-0.05,undirected
155,376,1537,0,-0.07,-0.08,-0.07,-0.08,-0.09,0,0,-0.01,0.05,0,-0.05,undirected
155,79,1579,0,-0.07,-0.07,-0.05,-0.05,-0.1,0,0,0.03,0.03,0,-0.05,undirected
155,150,1515,0.02,-0.03,-0.02,-0.06,-0.05,-0.08,0.03,0.02,0.07,0.12,0.03,-0.05,undirected
155,164,1516,0.1,0.14,0.15,0.1,0.09,0.08,0.11,0.06,0.08,0.05,0.06,-0.05,undirected
155,160,1516,0.11,0.07,0.07,0.09,0.09,0.1,0.11,0.01,0.03,-0.03,0.01,-0.05,undirected
155,161,1516,0,-0.02,-0.02,-0.02,-0.02,-0.02,0,0,-0.05,-0.07,0,-0.05,undirected
155,162,1516,0.21,0.26,0.26,0.19,0.18,0.2,0.21,0.02,0.02,0,0.02,-0.05,undirected
155,165,1516,0,-0.08,-0.08,-0.04,-0.04,-0.02,0,0,0.02,-0.02,0,-0.05,undirected
155,167,1516,0.21,0.31,0.31,0.19,0.16,0.12,0.21,0.12,-0.02,0.1,0.11,-0.05,undirected
155,168,1516,0.03,0,0,-0.02,-0.02,-0.03,0.03,0.03,0.08,0.06,0.03,-0.05,undirected
155,169,1516,0,0.07,0.07,-0.01,-0.01,-0.08,0,0,-0.07,0.02,0,-0.05,undirected
155,181,1518,0.04,0.03,0.04,0.02,0.02,-0.01,0.04,0.04,0.06,0.05,0.04,-0.05,undirected
155,172,1517,0.06,0.13,0.13,0.05,0.04,-0.04,0.06,0.05,-0.04,0.04,0.05,-0.05,undirected
155,170,1517,0.08,0.09,0.09,0.06,0.05,0.06,0.09,0.07,0.13,0.07,0.09,-0.05,undirected
155,293,1529,0.06,0.13,0.13,0.05,0.05,-0.01,0.06,0.01,-0.05,0,0.01,-0.05,undirected
155,335,1533,0.02,-0.01,-0.01,-0.03,-0.03,-0.02,0.02,0.01,0.02,0.07,0.01,-0.05,undirected
155,337,1533,0,-0.02,-0.02,-0.08,-0.08,-0.06,0,0,-0.03,0.01,0,-0.05,undirected
155,323,1532,0.13,0.23,0.23,0.11,0.1,0.1,0.13,0,-0.22,-0.02,0,-0.05,undirected
155,324,1532,0.07,0.19,0.18,0.06,0.05,-0.03,0.07,0,-0.19,0,0,-0.05,undirected
155,327,1532,0.08,0.1,0.1,0.05,0.05,0.03,0.09,0.08,0.09,0.09,0.09,-0.05,undirected
155,80,1580,0,-0.13,-0.12,-0.13,-0.12,-0.12,0,0,-0.13,-0.06,0,-0.05,undirected
155,85,1585,0,-0.13,-0.12,-0.17,-0.16,-0.18,0,0,-0.09,0.01,0,-0.05,undirected
155,84,1584,0,-0.15,-0.14,-0.17,-0.16,-0.19,0,0,0.06,0.02,0,-0.05,undirected
155,83,1583,0,-0.01,0,-0.1,-0.09,-0.12,0,0,-0.02,-0.01,0,-0.05,undirected
155,82,1582,0,0.07,0.07,-0.04,-0.04,-0.14,0,0,-0.03,0.04,0,-0.05,undirected
155,81,1581,0,-0.06,-0.06,-0.09,-0.09,-0.09,0,0,-0.05,-0.02,0,-0.05,undirected
155,91,1591,0,-0.19,-0.18,-0.16,-0.16,-0.18,0,0,0.02,0.02,0,-0.05,undirected
155,92,1592,0,-0.14,-0.14,-0.21,-0.19,-0.18,0,0,-0.04,0.02,0,-0.05,undirected
155,93,1593,0,-0.1,-0.09,-0.09,-0.09,-0.1,0,0,0.05,0.01,0,-0.05,undirected
155,86,1586,0,-0.01,0,-0.11,-0.09,-0.12,0,0,0.01,0.09,0,-0.05,undirected
155,87,1587,0,-0.05,-0.04,-0.14,-0.12,-0.12,0,0,-0.07,-0.04,0,-0.05,undirected
155,88,1588,0,-0.15,-0.14,-0.18,-0.17,-0.16,0,0,0.03,0.03,0,-0.05,undirected
155,89,1589,0,-0.1,-0.09,-0.14,-0.13,-0.17,0,0,0.02,0.07,0,-0.05,undirected
155,90,1590,0.01,-0.03,-0.03,-0.1,-0.09,-0.07,0.01,0,-0.03,0.08,0,-0.05,undirected
155,94,1594,0,-0.17,-0.17,-0.14,-0.14,-0.18,0,0,0.03,0.01,0,-0.05,undirected
155,128,1512,0,0,0,-0.08,-0.08,-0.14,0,0,-0.16,-0.02,0,-0.05,undirected
155,127,1512,0.02,0.05,0.05,-0.02,-0.02,-0.05,0.02,0.02,-0.08,0.08,0.02,-0.05,undirected
155,132,1513,0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0.02,0.02,0,0.04,0.02,-0.05,undirected
155,131,1513,0.01,0.07,0.07,-0.08,-0.07,-0.2,0.01,0.01,-0.1,0.1,0.01,-0.05,undirected
155,130,1513,0,-0.07,-0.07,-0.08,-0.08,-0.09,0,0,-0.05,-0.04,0,-0.05,undirected
155,129,1512,0,0.08,0.08,-0.02,-0.01,-0.07,0,0,-0.05,0.01,0,-0.05,undirected
155,179,1517,0,-0.09,-0.09,-0.15,-0.14,-0.15,0,0,-0.05,-0.04,0,-0.05,undirected
155,284,1528,0.19,0.29,0.29,0.18,0.16,0.12,0.2,0.13,0,0.14,0.15,-0.05,undirected
155,282,1528,0.21,0.31,0.3,0.19,0.17,0.12,0.21,0.13,-0.1,0.1,0.09,-0.05,undirected
155,283,1528,0.09,0.18,0.18,0.07,0.07,-0.01,0.09,0.09,-0.01,0.08,0.09,-0.05,undirected
155,317,1531,0.05,0.17,0.17,0.04,0.03,0.07,0.05,0,-0.08,0,0,-0.05,undirected
155,319,1531,0,0.04,0.04,-0.07,-0.06,-0.07,0,0,-0.06,0.03,0,-0.05,undirected
155,296,1529,0,-0.13,-0.13,-0.12,-0.13,-0.14,0,0,0.03,0.05,0,-0.05,undirected
155,298,1529,0,0,0,-0.04,-0.03,-0.04,0,0,0.03,-0.02,0,-0.05,undirected
155,303,1530,0.01,-0.03,-0.03,-0.05,-0.05,-0.12,0.01,0.01,-0.04,0.06,0.01,-0.05,undirected
155,314,1531,0.04,0.16,0.15,-0.03,-0.03,-0.14,0.04,0.04,-0.14,0.09,0.04,-0.05,undirected
155,320,1532,0,0.01,0.01,-0.05,-0.05,-0.07,0,0,-0.05,-0.01,0,-0.05,undirected
155,321,1532,0,-0.14,-0.13,-0.17,-0.16,-0.18,0,0,-0.06,0.01,0,-0.05,undirected
155,322,1532,0,-0.07,-0.06,-0.11,-0.1,-0.1,0,0,-0.04,-0.04,0,-0.05,undirected
155,332,1533,0.04,0.18,0.18,0.03,0.02,-0.05,0.04,0.04,-0.12,0.04,0.04,-0.05,undirected
155,339,1533,0,-0.15,-0.16,-0.13,-0.13,-0.16,0,0,-0.07,-0.04,0,-0.05,undirected
155,341,1534,0,-0.09,-0.1,-0.1,-0.1,-0.11,0,0,-0.07,-0.03,0,-0.05,undirected
155,342,1534,0,-0.05,-0.05,-0.1,-0.09,-0.13,0,0,-0.16,-0.06,0,-0.05,undirected
155,348,1534,0.01,0.14,0.14,0,0,0,0.01,0.01,-0.15,0.01,0.01,-0.05,undirected
155,349,1534,0.04,0.18,0.17,0.02,0.02,-0.07,0.04,0.04,-0.17,0.05,0.04,-0.05,undirected
156,155,1515,0.02,0.01,0.01,-0.01,-0.01,-0.04,0.02,0.02,0.12,0.04,0.02,-0.01,undirected
156,154,1515,0,0.06,0.06,-0.07,-0.06,0,0,0,-0.09,0.01,0,-0.01,undirected
156,153,1515,0.04,0.12,0.11,0.03,0.03,0.05,0.04,0,-0.12,-0.04,0,-0.01,undirected
156,152,1515,0.13,0.15,0.14,0.11,0.11,0.12,0.14,0.12,0.14,0.12,0.13,-0.01,undirected
156,158,1515,0.08,0.18,0.18,0.09,0.08,0.02,0.09,0.04,-0.13,0.05,0.04,-0.01,undirected
156,159,1515,0.12,0.19,0.19,0.12,0.11,0.1,0.13,0.06,0.02,0.06,0.06,-0.01,undirected
156,110,1511,0.01,0.07,0.07,-0.01,-0.01,-0.01,0.01,0,-0.04,0,0,-0.01,undirected
156,111,1511,0.09,0.11,0.11,0.08,0.08,0.07,0.09,0.02,0.02,0.01,0.02,-0.01,undirected
156,182,1518,0.06,0.11,0.1,0.05,0.05,0.07,0.06,0,-0.04,-0.04,0,-0.01,undirected
156,183,1518,0.04,0.06,0.06,0.02,0.02,0.04,0.05,0.04,0.09,0.06,0.05,-0.01,undirected
156,96,1596,0,-0.01,-0.01,-0.09,-0.09,-0.09,0,0,-0.08,-0.01,0,-0.01,undirected
156,97,1597,0,-0.06,-0.06,-0.07,-0.07,-0.08,0,0,-0.03,-0.05,0,-0.01,undirected
156,99,1599,0,-0.07,-0.06,-0.06,-0.06,-0.11,0,0,0.02,-0.01,0,-0.01,undirected
156,98,1598,0,0.09,0.09,-0.03,-0.03,-0.01,0,0,-0.03,0.01,0,-0.01,undirected
156,133,1513,0,0.03,0.02,-0.06,-0.06,-0.1,0,0,-0.07,0.02,0,-0.01,undirected
156,139,1513,0.06,0.18,0.18,0.06,0.05,0.08,0.06,0.02,-0.06,0.02,0.02,-0.01,undirected
156,140,1514,0,-0.01,-0.02,-0.06,-0.06,-0.05,0,0,-0.04,-0.03,0,-0.01,undirected
156,142,1514,0,0.05,0.05,-0.03,-0.03,-0.02,0,0,-0.07,-0.04,0,-0.01,undirected
156,176,1517,0,0.08,0.07,-0.05,-0.05,-0.03,0,0,-0.05,0.06,0,-0.01,undirected
156,177,1517,0,0.16,0.15,-0.08,-0.06,-0.19,0,0,-0.18,0.04,0,-0.01,undirected
156,369,1536,0.07,0.18,0.17,0.03,0.03,-0.03,0.07,0.07,-0.02,0.07,0.07,-0.01,undirected
156,357,1535,0,-0.04,-0.04,-0.1,-0.1,-0.08,0,0,-0.03,-0.01,0,-0.01,undirected
156,370,1537,0,-0.16,-0.17,-0.13,-0.14,-0.13,0,0,0.06,0.13,0,-0.01,undirected
156,103,1510,0,-0.02,-0.02,-0.08,-0.08,-0.13,0,0,-0.08,-0.01,0,-0.01,undirected
156,105,1510,0,0.03,0.02,-0.1,-0.09,-0.13,0,0,-0.23,-0.05,0,-0.01,undirected
156,101,1510,0,0.11,0.11,-0.05,-0.04,-0.13,0,0,-0.27,0,0,-0.01,undirected
156,135,1513,0,0.09,0.09,0.01,0.01,-0.01,0.01,0,-0.1,0,0,-0.01,undirected
156,136,1513,0,0.12,0.12,-0.04,-0.03,-0.1,0,0,-0.19,-0.03,0,-0.01,undirected
156,137,1513,0,-0.07,-0.07,-0.06,-0.06,-0.07,0,0,0.01,0,0,-0.01,undirected
156,184,1518,0,-0.03,-0.03,-0.06,-0.06,-0.07,0,0,-0.12,-0.04,0,-0.01,undirected
156,367,1536,0,0.06,0.06,-0.04,-0.03,0,0,0,0.03,0.04,0,-0.01,undirected
156,365,1536,0.01,0.09,0.09,-0.02,-0.02,-0.01,0.01,0.01,0,0.04,0.01,-0.01,undirected
156,366,1536,0,0.09,0.09,-0.04,-0.03,-0.05,0,0,-0.12,0,0,-0.01,undirected
156,375,1537,0,-0.06,-0.07,-0.12,-0.12,-0.12,0,0,-0.04,0.01,0,-0.01,undirected
156,376,1537,0,-0.06,-0.06,-0.01,-0.01,-0.06,0,0,0.04,-0.03,0,-0.01,undirected
156,79,1579,0.01,-0.04,-0.05,-0.01,-0.02,-0.07,0.01,0,-0.02,0.01,0,-0.01,undirected
156,150,1515,0.1,0.14,0.13,0.08,0.08,0.09,0.1,0.08,0.09,0.04,0.07,-0.01,undirected
156,164,1516,0.13,0.2,0.19,0.11,0.1,0.14,0.13,0.08,0.07,0.05,0.08,-0.01,undirected
156,160,1516,0.1,0.06,0.06,0.08,0.08,0.09,0.1,0,-0.06,-0.09,0,-0.01,undirected
156,161,1516,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0,-0.06,-0.06,0,-0.01,undirected
156,162,1516,0.03,0.08,0.08,0.01,0.01,0.02,0.03,0.03,0.04,0.03,0.03,-0.01,undirected
156,165,1516,0.1,0.06,0.05,0.12,0.12,0.11,0.11,0.02,0.04,0.13,0.03,-0.01,undirected
156,167,1516,0.07,0.18,0.17,0.04,0.03,-0.04,0.07,0.07,-0.05,0.06,0.07,-0.01,undirected
156,168,1516,0.01,-0.05,-0.06,-0.07,-0.07,-0.07,0.01,0,-0.19,-0.11,0,-0.01,undirected
156,169,1516,0.08,0.15,0.15,0.07,0.07,0.02,0.08,0,-0.01,-0.01,0,-0.01,undirected
156,181,1518,0,-0.04,-0.04,-0.06,-0.06,-0.08,0,0,0.13,0.04,0,-0.01,undirected
156,172,1517,0.1,0.19,0.18,0.09,0.08,0.04,0.1,0.02,-0.09,0.01,0.02,-0.01,undirected
156,170,1517,0.02,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.06,0.01,0.01,-0.01,undirected
156,293,1529,0,0.08,0.07,-0.01,-0.01,-0.07,0,0,-0.09,0,0,-0.01,undirected
156,335,1533,0.06,0.06,0.06,0.05,0.04,0.07,0.06,0.06,0.14,0.03,0.05,-0.01,undirected
156,337,1533,0.09,0.13,0.13,0.09,0.08,0.1,0.09,0.07,0.07,0.02,0.05,-0.01,undirected
156,323,1532,0.04,0.13,0.13,0.04,0.04,0,0.04,0,-0.12,-0.04,0,-0.01,undirected
156,324,1532,0,0.09,0.08,-0.04,-0.03,-0.14,0,0,-0.1,0.02,0,-0.01,undirected
156,327,1532,0,0.03,0.02,-0.03,-0.03,-0.04,0,0,-0.07,-0.04,0,-0.01,undirected
156,80,1580,0.06,0.04,0.04,0.01,0.01,0.05,0.06,0,-0.16,-0.11,0,-0.01,undirected
156,85,1585,0.05,0.1,0.1,0.04,0.04,0.06,0.05,0,-0.06,-0.04,0,-0.01,undirected
156,84,1584,0,0.06,0.05,-0.01,-0.01,0.02,0,0,-0.09,-0.01,0,-0.01,undirected
156,83,1583,0.03,0.17,0.16,0.02,0.02,0.07,0.03,0,-0.16,-0.02,0,-0.01,undirected
156,82,1582,0,0.07,0.06,-0.08,-0.07,-0.14,0,0,-0.15,0,0,-0.01,undirected
156,81,1581,0,-0.04,-0.04,-0.09,-0.08,-0.05,0,0,0,0.04,0,-0.01,undirected
156,91,1591,0,-0.04,-0.04,-0.05,-0.05,-0.03,0,0,0.02,0.03,0,-0.01,undirected
156,92,1592,0.03,0.09,0.08,0.03,0.03,0.06,0.03,0,-0.01,-0.02,0,-0.01,undirected
156,93,1593,0,-0.09,-0.09,-0.06,-0.06,-0.08,0,0,-0.01,-0.02,0,-0.01,undirected
156,86,1586,0,0.06,0.06,-0.05,-0.05,-0.04,0,0,0.02,0.03,0,-0.01,undirected
156,87,1587,0,0.1,0.09,-0.03,-0.02,0.03,0,0,-0.15,-0.06,0,-0.01,undirected
156,88,1588,0.04,0.08,0.08,0.03,0.03,0.07,0.04,0,-0.15,-0.12,0,-0.01,undirected
156,89,1589,0.03,0.09,0.09,0.03,0.03,0.04,0.03,0,-0.12,-0.08,0,-0.01,undirected
156,90,1590,0,0.05,0.04,-0.03,-0.02,0.01,0,0,-0.14,-0.09,0,-0.01,undirected
156,94,1594,0,-0.18,-0.18,-0.13,-0.14,-0.18,0,0,-0.13,-0.05,0,-0.01,undirected
156,128,1512,0.04,0.05,0.05,-0.03,-0.03,-0.08,0.04,0.04,-0.04,0.11,0.04,-0.01,undirected
156,127,1512,0,-0.05,-0.06,-0.13,-0.13,-0.15,0,0,-0.03,0.04,0,-0.01,undirected
156,132,1513,0,-0.04,-0.05,-0.05,-0.05,-0.05,0,0,0.02,0.02,0,-0.01,undirected
156,131,1513,0,0.07,0.07,-0.06,-0.05,-0.18,0,0,-0.22,-0.03,0,-0.01,undirected
156,130,1513,0,-0.04,-0.04,-0.05,-0.05,-0.06,0,0,0.05,0.05,0,-0.01,undirected
156,129,1512,0.03,0.07,0.07,-0.04,-0.04,-0.07,0.03,0.03,0.02,0.09,0.03,-0.01,undirected
156,179,1517,0,-0.07,-0.08,-0.14,-0.14,-0.12,0,0,-0.05,0.02,0,-0.01,undirected
156,284,1528,0.05,0.16,0.15,0.03,0.03,-0.03,0.05,0.05,-0.12,0.07,0.05,-0.01,undirected
156,282,1528,0.11,0.15,0.14,0.01,0.01,-0.07,0.11,0.11,0.04,0.15,0.11,-0.01,undirected
156,283,1528,0.05,0.13,0.13,0.02,0.01,-0.06,0.05,0.05,-0.04,0.06,0.05,-0.01,undirected
156,317,1531,0.04,0.13,0.12,-0.02,-0.02,0.02,0.04,0.04,0.01,0.08,0.04,-0.01,undirected
156,319,1531,0.06,0.1,0.09,-0.01,-0.01,-0.01,0.07,0.06,0.01,0.17,0.07,-0.01,undirected
156,296,1529,0,-0.08,-0.08,-0.06,-0.06,-0.09,0,0,0.09,0.02,0,-0.01,undirected
156,298,1529,0.03,0.06,0.06,0.01,0.01,0.03,0.03,0.02,0.05,0.02,0.02,-0.01,undirected
156,303,1530,0.07,0.06,0.06,0.06,0.06,-0.01,0.07,0,-0.06,-0.03,0,-0.01,undirected
156,314,1531,0.07,0.21,0.21,0.06,0.05,-0.05,0.07,0,-0.23,-0.01,0,-0.01,undirected
156,320,1532,0.03,0.08,0.07,0.02,0.02,0.01,0.03,0.03,0,0.03,0.03,-0.01,undirected
156,321,1532,0.05,0.08,0.08,0.04,0.04,0.04,0.05,0.05,0.03,0.03,0.05,-0.01,undirected
