"","from","pair.no","to","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml","delta7","wang.1","lynchrd.1","dyadml.1","inbredCoef"
"1452",126,14800,"168","1216",0.0041,0.0859,0.0817,-0.0225,-0.0205,-0.0876,0.0042,0,-0.1254,5e-04,0,-0.3114
"1453",126,14801,"169","1216",0.0432,0.1785,0.1735,0.003,0.0026,-0.1336,0.0432,0.0432,-0.2035,0.1037,0.0432,-0.3114
"1454",126,14802,"181","1218",0.0178,0.1233,0.1214,0.0103,0.0092,-0.0655,0.0178,0.0053,-0.1181,-0.0036,0.0054,-0.3114
"1455",126,14803,"172","1217",0.1173,0.2382,0.2371,0.0932,0.0788,-0.0774,0.1189,0.1173,-0.0769,0.1076,0.1189,-0.3114
"1456",126,14804,"170","1217",0.0072,0.1004,0.1016,-0.016,-0.014,-0.0825,0.0072,0.0072,-0.0979,0.0278,0.0072,-0.3114
"1457",126,14805,"293","1229",0.1065,0.2283,0.2267,0.091,0.0779,-0.0648,0.1148,0.0721,-0.1002,0.0561,0.0705,-0.3114
"1458",126,14806,"335","1233",0,0.0571,0.0536,-0.0716,-0.064,-0.0966,0,0,-0.288,-0.0749,0,-0.3114
"1459",126,14807,"337","1233",0,0.0548,0.0475,-0.121,-0.1064,-0.1351,0,0,-0.288,-0.0504,0,-0.3114
"1460",126,14808,"323","1232",0.1347,0.2543,0.2501,0.0612,0.0504,-0.0363,0.1366,0.1347,-0.0467,0.1957,0.1366,-0.3114
"1461",126,14809,"324","1232",0.1541,0.3004,0.2983,0.1286,0.1058,-0.0533,0.1621,0.0888,-0.1393,0.0699,0.0817,-0.3114
"1462",126,14810,"327","1232",0.0433,0.1497,0.1465,0.0065,0.0057,-0.0774,0.0433,0.0433,-0.0953,0.0643,0.0433,-0.3114
"1463",126,14811,"80","1280",0.0197,0.0447,0.047,-0.0548,-0.0488,-0.1052,0.0202,0.0197,-0.0164,0.0696,0.0202,-0.3114
"1464",126,14812,"85","1285",0.0647,0.1721,0.1728,0.0529,0.0459,-0.0166,0.065,0.0313,-0.0779,0.0225,0.0308,-0.3114
"1465",126,14813,"84","1284",0.0188,0.1105,0.1092,-0.0267,-0.0233,-0.0763,0.0188,0.0188,-0.0732,0.0574,0.0188,-0.3114
"1466",126,14814,"83","1283",0.0731,0.2365,0.2339,0.055,0.0454,-0.0055,0.0731,0,-0.1741,-0.0265,0,-0.3114
"1467",126,14815,"82","1282",0.1662,0.3114,0.3047,0.1141,0.0942,-0.0203,0.1678,0.1662,-4e-04,0.1433,0.1678,-0.3114
"1468",126,14816,"81","1281",0.0483,0.1761,0.1739,0.0387,0.0337,0.0135,0.0483,0,-0.1684,-0.0041,0,-0.3114
"1469",126,14817,"91","1291",0.0987,0.1546,0.1535,0.0733,0.0668,0.0244,0.0988,0,-0.1566,0.0029,0,-0.3114
"1470",126,14818,"92","1292",0,0.0665,0.0669,-0.074,-0.0642,-0.1214,0,0,-0.0379,0.0711,0,-0.3114
"1471",126,14819,"93","1293",0.0509,0.1311,0.1282,0.0423,0.0387,-0.0132,0.0543,0.0508,-0.1025,0.0538,0.0542,-0.3114
"1472",126,14820,"86","1286",0.0313,0.179,0.1793,-0.0153,-0.0124,-0.0795,0.0313,0.0313,-0.0924,0.0671,0.0313,-0.3114
"1473",126,14821,"87","1287",0,0.1496,0.1497,-0.0453,-0.037,-0.0721,0,0,-0.1529,0.028,0,-0.3114
"1474",126,14822,"88","1288",0,0.1163,0.1153,-0.0194,-0.017,-0.0417,0,0,-0.1327,0.0045,0,-0.3114
"1475",126,14823,"89","1289",0.0472,0.1169,0.1181,-0.0186,-0.0161,-0.102,0.0472,0.0472,-0.0266,0.0945,0.0472,-0.3114
"1476",126,14824,"90","1290",0,0.0802,0.0801,-0.0723,-0.062,-0.1179,0,0,-0.1033,0.0462,0,-0.3114
"1477",126,14825,"94","1294",0.0187,0.0805,0.0762,0.0114,0.0107,-0.0861,0.0187,0,-0.2111,-0.0438,0,-0.3114
"1478",126,14826,"128","1212",0.0937,0.1977,0.1981,0.0553,0.0472,-0.083,0.0985,0.0934,-0.0551,0.1164,0.0985,-0.3114
"1479",126,14827,"127","1212",0.1028,0.2087,0.2079,0.0945,0.0832,-0.016,0.1032,0.0188,-0.1568,0.008,0.0184,-0.3114
"1480",126,14828,"132","1213",0.0306,0.084,0.0812,0.001,9e-04,-0.0721,0.0307,0.0171,-0.1613,0.0407,0.017,-0.3114
"1481",126,14829,"131","1213",0.0861,0.2005,0.1978,0.0042,0.0035,-0.2432,0.0886,0.0861,-0.117,0.1488,0.0886,-0.3114
"1482",126,14830,"130","1213",0,0.0375,0.0364,-0.0592,-0.0538,-0.1478,0,0,-0.1421,0.036,0,-0.3114
"1483",126,14831,"129","1212",0.0509,0.1441,0.1433,-0.0158,-0.0134,-0.1769,0.0543,0.0509,-0.0786,0.1011,0.0543,-0.3114
"1484",126,14832,"179","1217",0.07,0.1857,0.1825,0.0618,0.0546,0.0062,0.0701,0,-0.0888,-0.0142,0,-0.3114
"1485",126,14833,"284","1228",0.0706,0.2149,0.2123,0.0244,0.02,-0.1572,0.0733,0.0706,-0.1478,0.1054,0.0733,-0.3114
"1486",126,14834,"282","1228",0.1307,0.2405,0.2363,0.0451,0.0369,-0.1613,0.1345,0.1307,-0.0437,0.1829,0.1344,-0.3114
"1487",126,14835,"283","1228",0.1215,0.2191,0.2139,0.0141,0.0115,-0.1557,0.1226,0.1214,-0.0284,0.189,0.1226,-0.3114
"1488",126,14836,"317","1231",0.0397,0.2023,0.2036,0.0079,0.0063,-0.064,0.0397,0.0397,-0.1498,0.0655,0.0397,-0.3114
"1489",126,14837,"319","1231",0.02,0.1573,0.154,-0.0227,-0.0192,-0.1134,0.02,0.02,-0.1396,0.0546,0.02,-0.3114
"1490",126,14838,"296","1229",0.0111,-0.0285,-0.0299,-0.0768,-0.0728,-0.1981,0.0114,0.0111,-0.0502,0.0773,0.0114,-0.3114
"1491",126,14839,"298","1229",0,0.0465,0.0493,-0.0624,-0.0549,-0.1521,0,0,-0.0727,0.0463,0,-0.3114
"1492",126,14840,"303","1230",0.0562,0.1256,0.1246,0.0353,0.0321,-0.1052,0.0621,0.0562,-0.1102,0.1073,0.0621,-0.3114
"1493",126,14841,"314","1231",0.138,0.2658,0.2607,0.0472,0.038,-0.2041,0.1415,0.138,-0.087,0.2059,0.1415,-0.3114
"1494",126,14842,"320","1232",0.0167,0.11,0.1051,-0.04,-0.0351,-0.134,0.0167,0.0167,-0.0859,0.0624,0.0167,-0.3114
"1495",126,14843,"321","1232",0.0561,0.1557,0.1529,0.0374,0.0333,-0.0286,0.0598,0.0556,-0.1468,0.1191,0.0598,-0.3114
"1496",126,14844,"322","1232",0.0324,0.1196,0.118,-0.0049,-0.0043,-0.0596,0.033,0.0318,-0.1529,0.098,0.033,-0.3114
"1497",126,14845,"332","1233",0.1646,0.2425,0.2413,0.0286,0.0226,-0.1649,0.1661,0.1646,0.0641,0.2486,0.1661,-0.3114
"1498",126,14846,"339","1233",0.072,0.0974,0.0934,0.0457,0.0434,-0.0503,0.0726,0.0287,-0.1111,0.0161,0.0287,-0.3114
"1499",126,14847,"341","1234",0.128,0.2078,0.201,0.1219,0.1133,0.0621,0.129,0.0456,-0.1472,0.0531,0.0445,-0.3114
"1500",126,14848,"342","1234",0.0538,0.1864,0.1824,0.0574,0.0507,-0.021,0.0543,0.0462,-0.1817,0.0634,0.0457,-0.3114
"1501",126,14849,"348","1234",0.1056,0.2133,0.2133,0.0316,0.0258,-0.0893,0.1096,0.1056,-0.0269,0.1596,0.1096,-0.3114
"1502",126,14850,"349","1234",0.2028,0.3144,0.3101,0.1113,0.0887,-0.0813,0.206,0.2027,0.0438,0.2467,0.206,-0.3114
"1503",127,19625,"132","1213",0.4773,0.4611,0.4642,0.4733,0.4651,0.4402,0.4791,0.2144,0.1838,0.2651,0.2181,-0.1237
"1504",127,19626,"131","1213",0.3089,0.3966,0.3929,0.2821,0.2431,0.181,0.3169,0.1986,0.0174,0.1649,0.1819,-0.1237
"1505",127,19627,"130","1213",0.4287,0.4376,0.4363,0.4112,0.3978,0.402,0.4298,0.2512,0.203,0.2306,0.247,-0.1237
"1506",127,19628,"129","1212",0.0903,0.1454,0.143,0.0355,0.0321,-0.0278,0.0973,0.0903,-0.0355,0.1603,0.0973,-0.1237
"1507",127,19629,"179","1217",0.1831,0.2407,0.2381,0.1686,0.1577,0.1717,0.1833,0.0272,-0.0053,0.0109,0.0271,-0.1237
"1508",127,19630,"284","1228",0,0.0447,0.0427,-0.113,-0.0977,-0.2206,0,0,-0.1698,0.072,0,-0.1237
"1509",127,19631,"282","1228",0.0132,0.1,0.0943,-0.0782,-0.0674,-0.1978,0.0132,0.0132,-0.1912,0.1026,0.0132,-0.1237
"1510",127,19632,"283","1228",0,0.098,0.0943,-0.0597,-0.0517,-0.1588,0,0,-0.3541,-0.0495,0,-0.1237
"1511",127,19633,"317","1231",0,0.0857,0.0833,-0.0918,-0.078,-0.0724,0,0,-0.2135,-0.0028,0,-0.1237
"1512",127,19634,"319","1231",0.0106,0.099,0.095,-0.0418,-0.0372,-0.0526,0.0106,0.0106,-0.0931,0.0616,0.0106,-0.1237
"1513",127,19635,"296","1229",0.0192,-0.0227,-0.0257,-0.0271,-0.0273,-0.0691,0.0192,0,-0.1117,-0.0554,0,-0.1237
"1514",127,19636,"298","1229",0,0.0083,0.0077,-0.0735,-0.0687,-0.0668,0,0,-0.105,0.0359,0,-0.1237
"1515",127,19637,"303","1230",0,0.0212,0.0199,-0.024,-0.0233,-0.0919,0,0,-0.1155,0.0034,0,-0.1237
"1516",127,19638,"314","1231",0.0726,0.1587,0.154,-0.0153,-0.0131,-0.1808,0.0734,0.0726,-0.1022,0.1366,0.0734,-0.1237
"1517",127,19639,"320","1232",0,0.038,0.0327,-0.061,-0.0571,-0.0812,0,0,-0.1259,0.0048,0,-0.1237
"1518",127,19640,"321","1232",0,-0.0034,-0.0031,-0.0613,-0.0581,-0.0791,0,0,-0.0706,0.0057,0,-0.1237
"1519",127,19641,"322","1232",0.0243,0.0709,0.0718,-0.0026,-0.0024,-0.0035,0.0243,0.0243,-0.0133,0.0446,0.0243,-0.1237
"1520",127,19642,"332","1233",0.097,0.2534,0.251,0.0803,0.0661,0.0016,0.0972,0.0176,-0.1966,0.0164,0.0175,-0.1237
"1521",127,19643,"339","1233",0,-0.0166,-0.0185,-0.0084,-0.0085,-0.0523,0,0,-0.0348,-0.0339,0,-0.1237
"1522",127,19644,"341","1234",0.0555,0.0822,0.0781,0.0491,0.0486,0.0324,0.0555,0.0026,-0.0659,-0.0267,0.0027,-0.1237
"1523",127,19645,"342","1234",0.0354,0.099,0.0979,0.0261,0.0244,-0.0036,0.0354,0.0354,-0.063,0.0347,0.0354,-0.1237
"1524",127,19646,"348","1234",0.0655,0.164,0.1675,0.0612,0.0532,-0.0066,0.0662,0.0266,-0.1174,0.0213,0.0261,-0.1237
"1525",127,19647,"349","1234",0.1216,0.2305,0.2306,0.0948,0.0798,-0.0407,0.1229,0.1216,-0.0452,0.1227,0.1229,-0.1237
"1526",128,19601,"127","1212",0.2957,0.3507,0.3486,0.265,0.2399,0.2278,0.2993,0.0952,-0.006,0.0584,0.0866,-0.1936
"1527",128,19602,"132","1213",0.2976,0.2883,0.2909,0.2687,0.2554,0.2274,0.3034,0.1354,0.1029,0.0621,0.1437,-0.1936
"1528",128,19603,"131","1213",0.4362,0.4797,0.4773,0.3583,0.2992,0.2528,0.4413,0.1915,0.0546,0.1841,0.1831,-0.1936
"1529",128,19604,"130","1213",0.4766,0.4692,0.4693,0.44,0.4136,0.415,0.4791,0.2053,0.1363,0.1653,0.2002,-0.1936
"1530",128,19605,"129","1212",0.1216,0.186,0.1851,0.0584,0.0512,-0.0247,0.1239,0.1216,0.05,0.1365,0.1239,-0.1936
"1531",128,19606,"179","1217",0.1918,0.2516,0.251,0.1659,0.15,0.1468,0.1921,0.0211,-0.0173,0.003,0.0206,-0.1936
"1532",128,19607,"284","1228",0,0.0447,0.0428,-0.153,-0.1282,-0.2893,0,0,-0.297,0.007,0,-0.1936
"1533",128,19608,"282","1228",0.0187,0.1173,0.1136,-0.0753,-0.0634,-0.2284,0.0187,0.0187,-0.2162,0.1112,0.0187,-0.1936
"1534",128,19609,"283","1228",0.047,0.1083,0.1071,-0.0641,-0.0542,-0.1953,0.053,0.047,-0.0742,0.1631,0.053,-0.1936
"1535",128,19610,"317","1231",4e-04,0.0921,0.0929,-0.0973,-0.0804,-0.1115,4e-04,4e-04,-0.0686,0.1068,4e-04,-0.1936
"1536",128,19611,"319","1231",0.1214,0.2167,0.2157,0.0828,0.0718,0.0453,0.1254,0.1214,0.0191,0.1412,0.1254,-0.1936
"1537",128,19612,"296","1229",0.0313,0.0774,0.0719,0.027,0.0263,-0.0102,0.0313,0,-0.1489,-0.024,0,-0.1936
"1538",128,19613,"298","1229",0.0018,0.0703,0.0695,-0.0367,-0.0333,-0.0438,0.0018,0.0018,-0.0843,0.0392,0.0018,-0.1936
"1539",128,19614,"303","1230",0.0721,0.1443,0.1402,0.0602,0.0563,-0.0079,0.0721,0,-0.1687,-0.0122,0,-0.1936
"1540",128,19615,"314","1231",0.1545,0.2902,0.2813,0.0688,0.0568,-0.07,0.1592,0.1545,-0.0663,0.218,0.1592,-0.1936
"1541",128,19616,"320","1232",0.0389,0.1243,0.1201,0.0057,0.0052,-0.0276,0.0389,0.0389,-0.1157,0.0776,0.0389,-0.1936
"1542",128,19617,"321","1232",0.0179,0.0199,0.026,-0.0321,-0.0295,-0.0938,0.0179,0.0179,0.0149,0.0643,0.0179,-0.1936
"1543",128,19618,"322","1232",0.0367,0.1141,0.1173,0.0326,0.0294,0.0071,0.0367,0,-0.1199,-0.0147,0,-0.1936
"1544",128,19619,"332","1233",0.1657,0.3264,0.3237,0.1398,0.1122,0.0535,0.1724,0.1552,-0.0559,0.1318,0.147,-0.1936
"1545",128,19620,"339","1233",0.1111,0.1211,0.1181,0.0947,0.0929,0.0534,0.1177,0.0552,0.0028,0.05,0.0622,-0.1936
"1546",128,19621,"341","1234",0.102,0.1404,0.1396,0.0986,0.0945,0.0583,0.1031,0.0157,-0.1063,-0.0033,0.0145,-0.1936
"1547",128,19622,"342","1234",0.0962,0.1207,0.1234,0.0469,0.0424,-0.0158,0.0989,0.0962,0.0798,0.1082,0.0989,-0.1936
"1548",128,19623,"348","1234",0.0901,0.2153,0.217,0.0692,0.0583,0.0055,0.0901,0.0901,-0.0452,0.0764,0.0901,-0.1936
"1549",128,19624,"349","1234",0.1367,0.2675,0.2662,0.0911,0.0744,-0.0486,0.1389,0.1367,-0.038,0.1444,0.1389,-0.1936
"1550",129,19711,"179","1217",0,0.07,0.0667,-0.0492,-0.0445,-0.071,0,0,-0.1667,-0.0487,0,-0.2206
"1551",129,19712,"284","1228",0,0.1545,0.151,-0.0365,-0.0306,-0.1596,0,0,-0.2717,0.0153,0,-0.2206
"1552",129,19713,"282","1228",0,0.0952,0.092,-0.1032,-0.0862,-0.2813,0,0,-0.171,0.0955,0,-0.2206
"1553",129,19714,"283","1228",0.0517,0.1091,0.108,-0.0685,-0.0574,-0.2197,0.0539,0.0517,-0.0493,0.163,0.0539,-0.2206
"1554",129,19715,"317","1231",0.4868,0.5835,0.5776,0.4515,0.3713,0.473,0.4944,0.3732,0.2599,0.3707,0.3614,-0.2206
"1555",129,19716,"319","1231",0.0966,0.1632,0.1669,0.0497,0.0428,-0.0307,0.0991,0.0966,0.0707,0.1026,0.0991,-0.2206
"1556",129,19717,"296","1229",0.1267,0.1528,0.1504,0.1212,0.1175,0.0648,0.1337,0.0564,-0.0266,-0.0168,0.0502,-0.2206
"1557",129,19718,"298","1229",0.4036,0.4642,0.46,0.3739,0.3362,0.3832,0.4064,0.201,0.0858,0.2528,0.1938,-0.2206
"1558",129,19719,"303","1230",0.1173,0.1515,0.1504,0.0846,0.0787,-0.0104,0.1187,0.1173,0.0311,0.113,0.1187,-0.2206
"1559",129,19720,"314","1231",0.1464,0.2603,0.2575,0.0689,0.0564,-0.1264,0.1477,0.1464,-0.0293,0.1767,0.1477,-0.2206
"1560",129,19721,"320","1232",0,0.0171,0.015,-0.1005,-0.0908,-0.1678,0,0,-0.1074,0.0221,0,-0.2206
"1561",129,19722,"321","1232",0,0.019,0.0214,-0.0617,-0.0562,-0.1189,0,0,-0.1316,-0.0099,0,-0.2206
"1562",129,19723,"322","1232",0,0.0607,0.0601,-0.0474,-0.0427,-0.0676,0,0,-0.0467,0.0476,0,-0.2206
"1563",129,19724,"332","1233",0.0443,0.1953,0.1896,-0.037,-0.0298,-0.1478,0.0443,0.0443,-0.1959,0.1243,0.0443,-0.2206
"1564",129,19725,"339","1233",0,-0.0057,-0.0131,-0.0664,-0.0649,-0.1022,0,0,-0.1634,-0.0319,0,-0.2206
"1565",129,19726,"341","1234",0,0.0317,0.0246,-0.055,-0.0524,-0.0802,0,0,-0.0877,0.0186,0,-0.2206
"1566",129,19727,"342","1234",0,0.0653,0.0601,-0.0695,-0.0631,-0.0992,0,0,-0.1683,0.0368,0,-0.2206
"1567",129,19728,"348","1234",0.0698,0.2228,0.2198,0.0627,0.0534,2e-04,0.0712,0.0603,-0.1421,0.0524,0.0609,-0.2206
"1568",129,19729,"349","1234",0.0619,0.1844,0.1786,-0.0435,-0.0355,-0.192,0.0632,0.0618,-0.1187,0.1569,0.0632,-0.2206
"1569",130,19691,"129","1312",0.1616,0.1855,0.1877,0.1488,0.1395,0.0939,0.1618,0.0426,-0.0399,0.0211,0.0423,0.0018
"1570",130,19692,"179","1317",0.0889,0.11,0.1093,0.0827,0.0803,0.0924,0.0893,0.0148,0.0328,6e-04,0.0137,0.0018
"1571",130,19693,"284","1328",0,-0.0124,-0.0127,-0.1218,-0.1087,-0.2038,0,0,-0.1389,0.0406,0,0.0018
"1572",130,19694,"282","1328",0,0.0764,0.0726,-0.0481,-0.0428,-0.1365,0,0,-0.1941,0.0115,0,0.0018
"1573",130,19695,"283","1328",0,0.0205,0.02,-0.0764,-0.0688,-0.1553,0,0,-0.207,-0.0298,0,0.0018
"1574",130,19696,"317","1331",0,0.0099,0.0084,-0.118,-0.1043,-0.0783,0,0,-0.0936,0.0106,0,0.0018
"1575",130,19697,"319","1331",0,0.0057,0.0069,-0.0623,-0.0576,-0.0764,0,0,-0.0355,0.017,0,0.0018
"1576",130,19698,"296","1329",0,-0.0964,-0.1018,-0.0719,-0.0756,-0.0804,0,0,-0.0286,-0.0162,0,0.0018
"1577",130,19699,"298","1329",0.0052,-0.0051,-0.0044,-0.0346,-0.0335,-0.0131,0.0052,0,-0.0893,-0.0154,0,0.0018
"1578",130,19700,"303","1330",0.0706,0.0328,0.0334,0.0408,0.041,-0.0134,0.076,0.0698,0.0812,0.1028,0.076,0.0018
"1579",130,19701,"314","1331",0.0142,0.1364,0.1296,-0.0166,-0.0146,-0.1224,0.0146,0.0141,-0.2053,0.0399,0.0146,0.0018
"1580",130,19702,"320","1332",0.001,-0.0183,-0.0195,-0.0604,-0.0582,-0.0703,0.0017,0,-0.0582,0.0433,0,0.0018
"1581",130,19703,"321","1332",0.0085,-0.075,-0.0688,-0.0507,-0.0501,-0.077,0.0086,0.0085,0.1312,0.0736,0.0086,0.0018
"1582",130,19704,"322","1332",0.0154,0.0193,0.0233,0.0141,0.0136,0.0101,0.0154,0,-0.0408,-0.0665,0,0.0018
"1583",130,19705,"332","1333",0.0828,0.1849,0.1844,0.0729,0.0632,0.0089,0.0829,0,-0.1336,-0.0091,0,0.0018
"1584",130,19706,"339","1333",0,-0.0654,-0.0681,-0.024,-0.0253,-0.0398,0,0,-7e-04,-0.0125,0,0.0018
"1585",130,19707,"341","1334",0.0508,0.0507,0.0463,0.0501,0.0514,0.0568,0.0512,0.0031,-0.0296,0.0159,0.0035,0.0018
"1586",130,19708,"342","1334",0,0.0092,0.0101,-0.0063,-0.0061,-0.0194,0,0,-0.0675,-0.0421,0,0.0018
"1587",130,19709,"348","1334",0.1626,0.2108,0.2126,0.1528,0.1396,0.1202,0.1693,0.0875,-0.0211,0.0511,0.0618,0.0018
"1588",130,19710,"349","1334",0.09,0.2135,0.2074,0.0706,0.0613,0.0063,0.0901,0,-0.2493,-0.0364,0,0.0018
"1589",131,19670,"130","1313",0.3794,0.3988,0.3949,0.3217,0.2898,0.2489,0.3829,0.0526,-0.1054,0.0874,0.05,-0.3904
"1590",131,19671,"129","1312",0.0963,0.2098,0.2075,0.044,0.037,-0.1381,0.0998,0.0963,-0.1047,0.1334,0.0998,-0.3904
"1591",131,19672,"179","1317",0.0582,0.2017,0.1954,0.0494,0.0433,-0.0173,0.0595,0.0582,-0.1224,0.0465,0.0568,-0.3904
"1592",131,19673,"284","1328",0.1148,0.2117,0.2091,0.0081,0.0066,-0.2141,0.1182,0.1148,-0.0583,0.2033,0.1182,-0.3904
"1593",131,19674,"282","1328",0.0501,0.1974,0.1914,-0.0372,-0.0302,-0.2916,0.0522,0.0501,-0.2208,0.1299,0.0522,-0.3904
"1594",131,19675,"283","1328",0.0971,0.2305,0.2267,0.0275,0.0223,-0.1921,0.1008,0.0957,-0.1585,0.1657,0.1008,-0.3904
"1595",131,19676,"317","1331",0,0.1516,0.1488,-0.0908,-0.0725,-0.1787,0,0,-0.2431,0.0612,0,-0.3904
"1596",131,19677,"319","1331",0.0542,0.2177,0.2153,0.0441,0.037,-0.0731,0.0547,0.0419,-0.1726,0.0362,0.0416,-0.3904
"1597",131,19678,"296","1329",0.1103,0.1604,0.1568,0.1006,0.0944,-0.0184,0.1155,0.1029,-0.0784,0.0811,0.1155,-0.3904
"1598",131,19679,"298","1329",0,0.098,0.0978,-0.0499,-0.0431,-0.1399,0,0,-0.2218,-0.0052,0,-0.3904
"1599",131,19680,"303","1330",0.1369,0.2303,0.2276,0.1332,0.12,-0.0157,0.1422,0.1291,-0.0584,0.1426,0.1392,-0.3904
"1600",131,19681,"314","1331",0.2045,0.3294,0.322,0.0963,0.0768,-0.1699,0.206,0.2045,-0.0254,0.2679,0.206,-0.3904
"1601",131,19682,"320","1332",0.0785,0.227,0.221,0.0782,0.0682,-0.0283,0.0794,0.0287,-0.2573,0.0448,0.0282,-0.3904
"1602",131,19683,"321","1332",0.0927,0.1762,0.1786,0.0836,0.0737,-0.0371,0.0932,0.0835,-0.069,0.0765,0.0837,-0.3904
"1603",131,19684,"322","1332",0.0604,0.1802,0.1792,0.0542,0.0473,-0.0293,0.0604,0,-0.2498,8e-04,0,-0.3904
"1604",131,19685,"332","1333",0.1995,0.3451,0.3446,0.1598,0.1256,-0.0475,0.2015,0.1995,-0.0479,0.2608,0.2015,-0.3904
"1605",131,19686,"339","1333",0.0518,0.1153,0.1095,0.0464,0.0436,-0.069,0.0526,0,-0.2625,-0.0721,0,-0.3904
"1606",131,19687,"341","1334",0.0546,0.1447,0.1369,0.0373,0.0344,-0.0522,0.0546,0,-0.2983,-0.0874,0,-0.3904
"1607",131,19688,"342","1334",0.0829,0.1793,0.176,0.0502,0.044,-0.0714,0.0881,0.0829,-0.0967,0.1293,0.0881,-0.3904
"1608",131,19689,"348","1334",0.1154,0.2471,0.2456,0.0705,0.058,-0.0802,0.1198,0.1154,-0.1186,0.189,0.1198,-0.3904
"1609",131,19690,"349","1334",0.2213,0.3897,0.3871,0.2059,0.1629,-0.0106,0.2254,0.2011,-0.0895,0.2085,0.1991,-0.3904
"1610",132,19648,"131","1313",0.2889,0.3266,0.3247,0.2582,0.2334,0.1749,0.2982,0.1342,-0.0856,0.0737,0.1367,0.0268
"1611",132,19649,"130","1313",0.3978,0.3766,0.377,0.3918,0.4005,0.3886,0.3987,0.1548,0.1481,0.2175,0.1486,0.0268
"1612",132,19650,"129","1312",0.0157,0.0512,0.052,0.0043,0.0041,-0.0436,0.0158,0,-0.1236,-0.027,0,0.0268
"1613",132,19651,"179","1317",0.0698,0.0733,0.0719,0.0607,0.0602,0.0757,0.0699,0,-0.0487,-0.0351,0,0.0268
"1614",132,19652,"284","1328",0,-0.0375,-0.0421,-0.1579,-0.1431,-0.2119,0,0,-0.2406,-0.0161,0,0.0268
"1615",132,19653,"282","1328",0,-0.012,-0.0162,-0.1251,-0.1133,-0.2211,0,0,-0.1946,0.0475,0,0.0268
"1616",132,19654,"283","1328",0,0.009,0.0065,-0.0889,-0.0811,-0.1547,0,0,-0.1744,-0.0026,0,0.0268
"1617",132,19655,"317","1331",0,-0.0164,-0.0147,-0.1169,-0.1045,-0.0895,0,0,0.0391,0.0753,0,0.0268
"1618",132,19656,"319","1331",0,-0.0145,-0.0129,-0.0697,-0.0655,-0.079,0,0,-0.0252,0.0249,0,0.0268
"1619",132,19657,"296","1329",0,-0.0986,-0.1007,-0.0392,-0.0421,-0.0537,0,0,0.0182,0.0319,0,0.0268
"1620",132,19658,"298","1329",0,-0.0764,-0.0741,-0.0933,-0.0914,-0.0726,0,0,-0.0182,-0.0051,0,0.0268
"1621",132,19659,"303","1330",0,-0.115,-0.1137,-0.0887,-0.0908,-0.1418,0,0,0.0329,0.041,0,0.0268
"1622",132,19660,"314","1331",0.0169,0.1294,0.1245,0.0112,0.0101,-0.1014,0.0177,0.0077,-0.2256,-0.0082,0.0071,0.0268
"1623",132,19661,"320","1332",0,0.0152,0.0098,-0.0279,-0.0275,-0.0182,0,0,-0.0738,0.015,0,0.0268
"1624",132,19662,"321","1332",0.022,-0.0207,-0.0194,-0.0165,-0.0165,-0.0121,0.022,0.0219,0.0862,0.0499,0.022,0.0268
"1625",132,19663,"322","1332",0,-0.0375,-0.0358,-0.0541,-0.0528,-0.0332,0,0,0.0577,0.0543,0,0.0268
"1626",132,19664,"332","1333",0.1,0.1872,0.1865,0.0808,0.0701,0.0222,0.1,0,-0.3272,-0.1312,0,0.0268
"1627",132,19665,"339","1333",0.1549,0.0928,0.0924,0.1491,0.1596,0.1287,0.1557,0,0.0196,-0.0262,0,0.0268
"1628",132,19666,"341","1334",0.0835,0.0703,0.065,0.0789,0.0824,0.0891,0.0845,0,-0.1016,-0.0365,0,0.0268
"1629",132,19667,"342","1334",0.1191,0.1382,0.1336,0.1047,0.1034,0.1183,0.1214,0.0759,0.0392,0.0437,0.068,0.0268
"1630",132,19668,"348","1334",0.1458,0.1985,0.1974,0.1291,0.1187,0.116,0.1459,0.0298,-0.0539,0.0142,0.0304,0.0268
"1631",132,19669,"349","1334",0.1675,0.2502,0.2468,0.1472,0.1299,0.0777,0.1735,0.1129,-0.0808,0.0546,0.1009,0.0268
"1632",133,16741,"139","1313",2e-04,0.1122,0.1134,-0.0693,-0.0572,-0.0781,2e-04,2e-04,-0.0849,0.0765,2e-04,-0.1861
"1633",133,16742,"140","1314",0.2812,0.3297,0.3254,0.2399,0.218,0.2476,0.2812,0,-0.1179,-0.0032,0,-0.1861
"1634",133,16743,"142","1314",0.0057,0.0999,0.0997,-0.051,-0.0439,-0.0608,0.0057,0.0057,-0.0586,0.0631,0.0057,-0.1861
"1635",133,16744,"176","1317",0.1716,0.2987,0.3005,0.1656,0.1368,0.1512,0.1806,0.1082,-0.0767,0.0887,0.0788,-0.1861
"1636",133,16745,"177","1317",0.125,0.3163,0.3124,0.0881,0.0666,-0.0699,0.1254,0.125,-0.1432,0.1374,0.1254,-0.1861
"1637",133,16746,"369","1336",0.1149,0.2655,0.2616,0.0673,0.0541,-0.0164,0.1171,0.1149,-0.0858,0.1421,0.1171,-0.1861
"1638",133,16747,"357","1335",0.0718,0.1556,0.1533,0.061,0.0556,0.051,0.0718,0,-0.238,-0.1009,0,-0.1861
"1639",133,16748,"370","1337",0.0155,-0.0032,-0.0073,-0.0277,-0.0274,-0.0478,0.0155,0,-0.0819,-0.0098,0,-0.1861
