"","pair.no","ind1.id","ind2.id","group","trioml","wang","lynchrd","dyadml"
"4775",4775,"210","177","2117",0.0395,-0.1081,0.0792,0.0404
"4776",4776,"210","369","2136",0,-0.1578,-0.0313,0
"4777",4777,"210","357","2135",0,7e-04,-0.0228,0
"4778",4778,"210","370","2137",0.0091,0.0616,-0.0322,0.0104
"4779",4779,"210","103","2110",0,-0.1791,-0.0349,0
"4780",4780,"210","105","2110",0,-0.1014,-0.0247,0
"4781",4781,"210","101","2110",0,-0.2216,-0.0624,0
"4782",4782,"210","135","2113",0,-0.0958,-0.0758,0
"4783",4783,"210","136","2113",0,-0.1079,0.0098,0
"4784",4784,"210","137","2113",0,0.0664,-0.0315,0
"4785",4785,"210","184","2118",0.0078,0.0851,0.0273,0.0079
"4786",4786,"210","367","2136",0,-0.1539,-0.0107,0
"4787",4787,"210","365","2136",0,-0.0916,0.0661,0
"4788",4788,"210","366","2136",0,-0.0692,0.0059,0
"4789",4789,"210","375","2137",0.006,0.102,0.0128,0.0061
"4790",4790,"210","376","2137",0,-0.0712,-0.0234,0
"4791",4791,"210","79","2179",0.0103,-0.005,0.0737,0.0098
"4792",4792,"210","150","2115",0,0.0416,0.0207,0
"4793",4793,"210","164","2116",0,-0.0853,-0.0304,0
"4794",4794,"210","160","2116",0,0.1982,0.0651,0
"4795",4795,"210","161","2116",0,-0.0484,-0.0214,0
"4796",4796,"210","162","2116",0,0.0015,-0.014,0
"4797",4797,"210","165","2116",0,0.0525,-0.0396,0
"4798",4798,"210","167","2116",0,-0.144,0.0045,0
"4799",4799,"210","168","2116",0.0464,0.1176,0.0652,0.0501
"4800",4800,"210","169","2116",0,-0.2267,-0.1201,0
"4801",4801,"210","181","2118",0,6e-04,-0.0396,0
"4802",4802,"210","172","2117",0,-0.2518,-0.0368,0
"4803",4803,"210","170","2117",0.0337,0.0719,0.0243,0.0333
"4804",4804,"210","293","2129",0.0103,-0.0674,0.0052,0.0104
"4805",4805,"210","335","2133",0.097,0.2242,0.0568,0.1145
"4806",4806,"210","337","2133",0.0541,0.1889,0.071,0.0643
"4807",4807,"210","323","2132",0,-0.0706,0.034,0
"4808",4808,"210","324","2132",0.0385,-0.0798,0.0902,0.0387
"4809",4809,"210","327","2132",0,-0.0252,0.0175,0
"4810",4810,"210","80","2180",0,-0.0074,-0.0312,0
"4811",4811,"210","85","2185",0.0226,0.0058,0.0145,0.023
"4812",4812,"210","84","2184",0,-0.0875,-0.0233,0
"4813",4813,"210","83","2183",0,-0.1579,-0.0535,0
"4814",4814,"210","82","2182",0,-0.1952,0.0436,0
"4815",4815,"210","81","2181",0,-0.0263,-0.0096,0
"4816",4816,"210","91","2191",0,-0.0375,-0.0442,0
"4817",4817,"210","92","2192",0,-0.0658,-0.054,0
"4818",4818,"210","93","2193",0,-0.1065,-0.0793,0
"4819",4819,"210","86","2186",0.0017,-0.0298,-4e-04,0.0018
"4820",4820,"210","87","2187",0,-0.0783,-0.0276,0
"4821",4821,"210","88","2188",0,-0.0474,0.072,0
"4822",4822,"210","89","2189",0,-0.1153,0.0622,0
"4823",4823,"210","90","2190",0,-0.0378,-0.0458,0
"4824",4824,"210","94","2194",0,-0.017,-0.0353,0
"4825",4825,"210","128","2112",0,-0.1546,-0.0326,0
"4826",4826,"210","127","2112",0.0493,0.1068,0.0759,0.0494
"4827",4827,"210","132","2113",0.0192,0.1614,0.0713,0.0193
"4828",4828,"210","131","2113",0,-0.1523,0.0322,0
"4829",4829,"210","130","2113",0,0.0085,0.0374,0
"4830",4830,"210","129","2112",0,-0.1929,-0.0935,0
"4831",4831,"210","179","2117",0,0.0407,-0.0066,0
"4832",4832,"210","284","2128",0.0246,-0.0521,2e-04,0.0243
"4833",4833,"210","282","2128",0.124,0.0533,0.1081,0.1221
"4834",4834,"210","283","2128",0.0058,-0.1109,-8e-04,0.006
"4835",4835,"210","317","2131",0,-0.1161,-0.068,0
"4836",4836,"210","319","2131",0.013,0.063,0.089,0.013
"4837",4837,"210","296","2129",0,0.1056,-0.0116,0
"4838",4838,"210","298","2129",0.0213,0.1197,0.004,0.0216
"4839",4839,"210","303","2130",0,-0.1056,0.0204,0
"4840",4840,"210","314","2131",0,-0.169,-0.0012,0
"4841",4841,"210","320","2132",0,-0.0297,0.0636,0
"4842",4842,"210","321","2132",0,-0.1007,0.0143,0
"4843",4843,"210","322","2132",0,-0.0769,0.0249,0
"4844",4844,"210","332","2133",0,-0.1164,0.0347,0
"4845",4845,"210","339","2133",0,0.0955,-0.0086,0
"4846",4846,"210","341","2134",0,0.0044,-0.0811,0
"4847",4847,"210","342","2134",0,0.0347,0.0189,0
"4848",4848,"210","348","2134",0,-0.0934,-0.0216,0
"4849",4849,"210","349","2134",0,-0.1008,0.0415,0
"4850",4850,"211","212","2121",0.0858,0.1258,0.1187,0.083
"4851",4851,"211","213","2121",0.0277,0.2391,0.0443,0.0311
"4852",4852,"211","214","2121",0,0.1444,0.037,0
"4853",4853,"211","215","2121",0,0.0326,0.0205,0
"4854",4854,"211","216","2121",0.043,0.2212,0.0953,0.0431
"4855",4855,"211","217","2121",0,-0.0112,-0.029,0
"4856",4856,"211","218","2121",0,0.0998,0.0312,0
"4857",4857,"211","219","2121",0.0057,0.0119,0.0203,0.0055
"4858",4858,"211","220","2122",0,-0.0739,-0.1093,0
"4859",4859,"211","223","2122",0,0.0616,-0.0245,0
"4860",4860,"211","224","2122",0,0.1811,0.0178,0
"4861",4861,"211","225","2122",0,0,0.0661,0
"4862",4862,"211","226","2122",0,0.0014,-0.0875,0
"4863",4863,"211","227","2122",0,0.0241,0.022,0
"4864",4864,"211","228","2122",0,0.061,0.0762,0
"4865",4865,"211","229","2122",0,-0.0537,-0.0454,0
"4866",4866,"211","230","2123",0,0.0238,-0.0376,0
"4867",4867,"211","231","2123",0,0.1559,-0.0406,0
"4868",4868,"211","232","2123",0.0193,0.1229,0.0694,0.0192
"4869",4869,"211","233","2123",0,0.0103,0.0202,0
"4870",4870,"211","234","2123",0.0057,0.0437,0.0578,0.0067
"4871",4871,"211","235","2123",0.029,0.0777,0.0072,0.0156
"4872",4872,"211","236","2123",0.0417,0.1208,0.0844,0.0417
"4873",4873,"211","237","2123",0,-0.0083,-0.0024,0
"4874",4874,"211","238","2123",0,-0.039,6e-04,0
"4875",4875,"211","239","2123",0.019,0.0031,0.0158,0.0189
"4876",4876,"211","240","2124",0.0222,0.0786,0.0557,0.0223
"4877",4877,"211","241","2124",0.0265,0.2165,0.0604,0.0267
"4878",4878,"211","242","2124",0,0.0055,-0.012,0
"4879",4879,"211","244","2124",0,-0.033,-0.0253,0
"4880",4880,"211","245","2124",0,-0.0218,-0.035,0
"4881",4881,"211","246","2124",0,-0.0774,-0.0407,0
"4882",4882,"211","247","2124",0,0.0764,0.039,0
"4883",4883,"211","250","2125",0,-0.001,0.0069,0
"4884",4884,"211","254","2125",0,-0.0626,-0.0599,0
"4885",4885,"211","255","2125",0,-0.0083,-0.0212,0
"4886",4886,"211","256","2125",0,-0.0372,-0.0058,0
"4887",4887,"211","257","2125",0,-0.0028,-0.0166,0
"4888",4888,"211","258","2125",0,0.0232,-0.044,0
"4889",4889,"211","259","2125",0.0318,0.0639,0.0724,0.0321
"4890",4890,"211","260","2126",0.0333,0.1264,-1e-04,0.0352
"4891",4891,"211","261","2126",0.0696,0.1271,0.1016,0.0761
"4892",4892,"211","263","2126",0.0074,0.1286,0.0639,0.0074
"4893",4893,"211","264","2126",0,0.0597,0.1014,0
"4894",4894,"211","265","2126",0,0.0983,-0.0065,0
"4895",4895,"211","266","2126",0.1126,0.2111,0.1484,0.12
"4896",4896,"211","267","2126",0,0.0821,0.0102,0
"4897",4897,"211","268","2126",0,0.1046,-0.0067,0
"4898",4898,"211","270","2127",0,0.0916,0.021,0
"4899",4899,"211","271","2127",0,-0.063,-0.0604,0
"4900",4900,"211","272","2127",0,0.0596,0.0276,0
"4901",4901,"211","273","2127",0,0.0535,-0.0167,0
"4902",4902,"211","274","2127",0,0.0107,-0.0427,0
"4903",4903,"211","275","2127",0.0316,0.1792,0.1078,0.0319
"4904",4904,"211","276","2127",0.0249,0.0613,0.0381,0.0258
"4905",4905,"211","277","2127",0,0.0297,0.0095,0
"4906",4906,"211","278","2127",0,-0.0445,0.031,0
"4907",4907,"211","279","2127",0,0.1365,0.0147,0
"4908",4908,"211","280","2128",0.062,0.1143,0.1086,0.0715
"4909",4909,"211","222","2122",0,0.055,-0.0169,0
"4910",4910,"211","70","2170",0.0993,0.1039,0.1471,0.1039
"4911",4911,"211","71","2171",0.0216,0.0355,0.0061,0.0208
"4912",4912,"211","72","2172",0,0.1521,0.0765,0
"4913",4913,"211","73","2173",0.0806,0.0057,0.1023,0.0883
"4914",4914,"211","75","2175",0,-0.1816,-0.0201,0
"4915",4915,"211","115","2111",0,-0.2113,-0.0016,0
"4916",4916,"211","116","2111",0,-0.067,-0.0164,0
"4917",4917,"211","117","2111",0.0439,0.0685,0.0606,0.0441
"4918",4918,"211","113","2111",0,-0.205,-0.0851,0
"4919",4919,"211","114","2111",0,-0.1048,-0.0051,0
"4920",4920,"211","118","2111",0,-0.1655,-0.0666,0
"4921",4921,"211","126","2112",0,-0.1646,-0.0272,0
"4922",4922,"211","119","2111",0,-0.2295,-0.046,0
"4923",4923,"211","120","2112",0.0771,0.0456,0.0783,0.0669
"4924",4924,"211","121","2112",0,-0.1425,-0.0319,0
"4925",4925,"211","122","2112",0,-0.0601,0.0159,0
"4926",4926,"211","151","2115",0,-0.1013,-0.0126,0
"4927",4927,"211","157","2115",0.0754,0.1255,0.0793,0.0676
"4928",4928,"211","156","2115",0.0092,0.023,-0.0038,0.0088
"4929",4929,"211","155","2115",0,0.0227,-0.0552,0
"4930",4930,"211","154","2115",0.0141,0.0388,0.0074,0.013
"4931",4931,"211","153","2115",0.0034,-0.0258,0.0323,0.0034
"4932",4932,"211","152","2115",0,0.001,-0.0136,0
"4933",4933,"211","158","2115",0.1298,0.1307,0.1198,0.1369
"4934",4934,"211","159","2115",0,-0.129,-0.0737,0
"4935",4935,"211","110","2111",0,-0.0374,0.0128,0
"4936",4936,"211","111","2111",0,0.0437,0.04,0
"4937",4937,"211","182","2118",0,-0.0749,-0.0832,0
"4938",4938,"211","183","2118",0,0.0243,-0.0056,0
"4939",4939,"211","96","2196",0.0196,0.0129,0.0102,0.0201
"4940",4940,"211","97","2197",0,-0.0207,-0.0206,0
"4941",4941,"211","99","2199",0,-0.0608,-0.0133,0
"4942",4942,"211","98","2198",0,-0.0676,-0.0133,0
"4943",4943,"211","133","2113",0,-0.0729,0.0322,0
"4944",4944,"211","139","2113",0,-0.0778,-6e-04,0
"4945",4945,"211","140","2114",0,-0.0285,-0.0219,0
"4946",4946,"211","142","2114",0.0335,0.0381,0.0197,0.0331
"4947",4947,"211","176","2117",0,-0.1369,-0.0459,0
"4948",4948,"211","177","2117",0,-0.2971,-0.0194,0
"4949",4949,"211","369","2136",0,-0.1509,0.0283,0
"4950",4950,"211","357","2135",7e-04,-0.0208,0.003,7e-04
"4951",4951,"211","370","2137",0.037,0.1172,0.0476,0.0374
"4952",4952,"211","103","2110",0.0377,-9e-04,0.0257,0.0375
"4953",4953,"211","105","2110",0,-0.2722,-0.0601,0
"4954",4954,"211","101","2110",0.0481,-0.1326,0.0996,0.061
"4955",4955,"211","135","2113",0.0019,-0.0365,-0.0021,0.0012
"4956",4956,"211","136","2113",0,-0.2051,-0.0534,0
"4957",4957,"211","137","2113",0,0.0616,2e-04,0
"4958",4958,"211","184","2118",0,0.0243,0.0198,0
"4959",4959,"211","367","2136",0,-0.0548,0.008,0
"4960",4960,"211","365","2136",0,-0.1039,-0.0189,0
"4961",4961,"211","366","2136",0.0039,-0.1059,0.0035,0.0039
"4962",4962,"211","375","2137",0,-0.0276,0.0342,0
"4963",4963,"211","376","2137",0,0.0271,-0.0502,0
"4964",4964,"211","79","2179",0.0582,0.1366,0.1345,0.0672
"4965",4965,"211","150","2115",0,-0.117,-0.0567,0
"4966",4966,"211","164","2116",0,-0.1392,-0.0716,0
"4967",4967,"211","160","2116",0,0.0519,-0.0384,0
"4968",4968,"211","161","2116",0.0511,0.2155,0.0451,0.0547
"4969",4969,"211","162","2116",0.1289,0.1728,0.1008,0.1318
"4970",4970,"211","165","2116",0,0.0402,-0.0238,0
"4971",4971,"211","167","2116",0,-0.1715,-0.0277,0
"4972",4972,"211","168","2116",0.0316,0.1126,0.0427,0.0583
"4973",4973,"211","169","2116",0,-0.1225,-0.0283,0
"4974",4974,"211","181","2118",0,-0.0736,-0.0814,0
"4975",4975,"211","172","2117",0.0039,-0.0814,0.0202,0.0041
"4976",4976,"211","170","2117",0.0883,0.0615,0.1429,0.0788
"4977",4977,"211","293","2129",0.0909,-0.0585,0.0576,0.0568
"4978",4978,"211","335","2133",0.0089,0.0343,0.0142,0.009
"4979",4979,"211","337","2133",0,0.0223,0.0059,0
"4980",4980,"211","323","2132",0,-0.2466,-0.0616,0
"4981",4981,"211","324","2132",0,-0.2839,-0.1,0
"4982",4982,"211","327","2132",0,-0.17,-0.1177,0
"4983",4983,"211","80","2180",0,0.1002,0.073,0
"4984",4984,"211","85","2185",0,0.0322,0.0751,0
"4985",4985,"211","84","2184",0,0.0579,0.0866,0
"4986",4986,"211","83","2183",0,-0.0437,0.0266,0
"4987",4987,"211","82","2182",0.022,-0.0329,0.0313,0.0224
"4988",4988,"211","81","2181",0,0.0298,0.0273,0
"4989",4989,"211","91","2191",0,0.0381,0.0138,0
"4990",4990,"211","92","2192",0,-0.0264,-0.0437,0
"4991",4991,"211","93","2193",0,0.0912,0.0458,0
"4992",4992,"211","86","2186",0,-0.0842,-0.0292,0
"4993",4993,"211","87","2187",0,-0.0102,0.0172,0
"4994",4994,"211","88","2188",0,-0.0371,-0.0419,0
"4995",4995,"211","89","2189",0,-0.0127,0.0016,0
"4996",4996,"211","90","2190",0,-0.1093,0.0312,0
"4997",4997,"211","94","2194",0.0132,0.1362,0.0825,0.0133
"4998",4998,"211","128","2112",0,-0.0711,-0.0089,0
"4999",4999,"211","127","2112",0,-0.2112,-0.0657,0
"5000",5000,"211","132","2113",0,-0.0461,-0.0352,0
"5001",5001,"211","131","2113",0,-0.2862,-0.0601,0
"5002",5002,"211","130","2113",0,-0.0536,-0.0419,0
"5003",5003,"211","129","2112",0,-0.0832,0.0166,0
"5004",5004,"211","179","2117",0,-0.067,-0.0549,0
"5005",5005,"211","284","2128",0.0432,-0.0558,0.0237,0.0429
"5006",5006,"211","282","2128",0,-0.1714,-0.0467,0
"5007",5007,"211","283","2128",0.0171,-0.0408,0.053,0.0175
"5008",5008,"211","317","2131",0.0628,0.0288,0.0544,0.0631
"5009",5009,"211","319","2131",0.0122,-0.0104,0.0559,0.0119
"5010",5010,"211","296","2129",0,-0.0964,-0.0613,0
"5011",5011,"211","298","2129",0,-0.014,-0.0146,0
"5012",5012,"211","303","2130",0,-0.1153,-0.0449,0
"5013",5013,"211","314","2131",0,-0.2554,-0.0568,0
"5014",5014,"211","320","2132",0,-0.0386,-0.0255,0
"5015",5015,"211","321","2132",0,-0.0559,-0.0275,0
"5016",5016,"211","322","2132",0,-0.0252,-0.0141,0
"5017",5017,"211","332","2133",0,-0.2947,-0.1107,0
"5018",5018,"211","339","2133",0,-0.0249,-0.0366,0
"5019",5019,"211","341","2134",0,0.0692,0.0279,0
"5020",5020,"211","342","2134",0,-0.1847,-0.0954,0
"5021",5021,"211","348","2134",0.0221,0.0628,0.1044,0.0224
"5022",5022,"211","349","2134",0,-0.3674,-0.1018,0
"5023",5023,"212","213","2121",0.0632,0.2787,0.0892,0.0563
"5024",5024,"212","214","2121",0.0155,0.0716,-0.0073,0.0152
"5025",5025,"212","215","2121",0.026,0.1109,0.025,0.0377
"5026",5026,"212","216","2121",0,-0.0095,0.0264,0
"5027",5027,"212","217","2121",0,-0.0071,0.0227,0.0016
"5028",5028,"212","218","2121",0,0.0258,-0.0465,0
"5029",5029,"212","219","2121",0.0467,0.0877,0.0427,0.0555
"5030",5030,"212","220","2122",0,0.1101,-0.0092,0
"5031",5031,"212","223","2122",0,-0.0287,-0.022,0
"5032",5032,"212","224","2122",0.052,0.2229,0.0515,0.0472
"5033",5033,"212","225","2122",0,-0.0032,-0.0307,0
"5034",5034,"212","226","2122",0,0.077,0.027,0
"5035",5035,"212","227","2122",0,0.0297,0.0087,0
"5036",5036,"212","228","2122",0,0.0971,-3e-04,0
"5037",5037,"212","229","2122",0.0462,0.1356,0.0947,0.0463
"5038",5038,"212","230","2123",0.0125,0.1372,0.0042,0.0167
"5039",5039,"212","231","2123",0,0.209,0.0063,0
"5040",5040,"212","232","2123",0,0.1897,0.052,0
"5041",5041,"212","233","2123",0,0.0628,-0.0227,0
"5042",5042,"212","234","2123",0,-0.0284,0.0096,0
"5043",5043,"212","235","2123",0,0.0429,-0.0417,0
"5044",5044,"212","236","2123",0,0.0664,0.0249,0
"5045",5045,"212","237","2123",0,-0.0193,-0.0547,0
"5046",5046,"212","238","2123",0.0067,0.0652,0.0224,0.007
"5047",5047,"212","239","2123",0,0.0477,-0.037,0
"5048",5048,"212","240","2124",0.0091,0.0878,0.039,0.0093
"5049",5049,"212","241","2124",0,0.0421,-0.052,0
"5050",5050,"212","242","2124",0,0.0573,-0.0149,0
"5051",5051,"212","244","2124",0,-0.0543,-0.079,0
"5052",5052,"212","245","2124",0.0092,-0.0336,0.0438,0.0086
"5053",5053,"212","246","2124",0,0.0198,-0.0377,0
"5054",5054,"212","247","2124",0.0441,0.1732,0.0673,0.0443
"5055",5055,"212","250","2125",0,0.1192,0.0431,0
"5056",5056,"212","254","2125",0,0.0417,0.0196,0
"5057",5057,"212","255","2125",0.0113,0.0292,0.0455,0.0117
"5058",5058,"212","256","2125",0,0.0298,0.0347,0
"5059",5059,"212","257","2125",0,-0.0654,-0.0593,0
"5060",5060,"212","258","2125",0,-0.0246,0.0016,0
"5061",5061,"212","259","2125",0.0537,0.0397,0.0443,0.0598
"5062",5062,"212","260","2126",0.0436,0.2206,0.0812,0.0439
"5063",5063,"212","261","2126",0,0.0594,0.029,0
"5064",5064,"212","263","2126",0.0064,0.109,0.0038,0.0065
"5065",5065,"212","264","2126",0,-0.0066,0.0474,0
"5066",5066,"212","265","2126",0,0.0026,-0.0102,0
"5067",5067,"212","266","2126",0.2136,0.2437,0.3181,0.2081
"5068",5068,"212","267","2126",0,0.0202,-0.059,0
"5069",5069,"212","268","2126",0,0.0428,-0.0079,0
"5070",5070,"212","270","2127",0,0.03,0.0079,0
"5071",5071,"212","271","2127",0,0.0258,-0.0091,0
"5072",5072,"212","272","2127",0,0.0203,-0.0053,0
"5073",5073,"212","273","2127",0,0.1705,0.0434,0
"5074",5074,"212","274","2127",0,0.0552,-0.0074,0
"5075",5075,"212","275","2127",0.0551,0.1201,0.0816,0.0547
"5076",5076,"212","276","2127",0.0296,0.1423,0.0475,0.03
"5077",5077,"212","277","2127",0,0.0313,0.0111,0
"5078",5078,"212","278","2127",0,-0.1568,-0.0788,0
"5079",5079,"212","279","2127",0.0487,0.1953,0.1091,0.052
"5080",5080,"212","280","2128",0.0149,0.055,0.0318,0.0149
"5081",5081,"212","222","2122",0,0.2107,0.0418,0
"5082",5082,"212","70","2170",0.0182,-0.0122,0.078,0.0186
"5083",5083,"212","71","2171",0.0977,0.1046,0.0842,0.0929
"5084",5084,"212","72","2172",0,-0.0427,-0.0614,0
"5085",5085,"212","73","2173",0,-0.2097,-0.1186,0
"5086",5086,"212","75","2175",0,-0.2954,-0.0831,0
"5087",5087,"212","115","2111",0.0479,-0.1901,0.0443,0.0542
"5088",5088,"212","116","2111",0,-0.0348,-0.0188,0
"5089",5089,"212","117","2111",0,-0.2072,-0.0919,0
"5090",5090,"212","113","2111",0,-0.0851,-0.0506,0
"5091",5091,"212","114","2111",0.029,-0.0274,0.1096,0.0535
"5092",5092,"212","118","2111",0.0207,-0.1067,0.0407,0.0211
"5093",5093,"212","126","2112",0,-0.2169,-0.0109,0
"5094",5094,"212","119","2111",0,-0.2368,-0.0588,0
"5095",5095,"212","120","2112",0.0037,-0.0285,0.0029,0.0028
"5096",5096,"212","121","2112",0.0019,-0.1275,-0.0125,0.0012
"5097",5097,"212","122","2112",0,-0.0946,-0.0281,0
"5098",5098,"212","151","2115",0,-0.1213,-0.039,0
"5099",5099,"212","157","2115",0,0.123,0.0765,0
"5100",5100,"212","156","2115",0.0578,0.1792,0.0351,0.0652
"5101",5101,"212","155","2115",0,-0.0465,-0.09,0
"5102",5102,"212","154","2115",0.005,0.0159,-3e-04,0.0056
"5103",5103,"212","153","2115",0.0175,0.0125,0.003,0.0156
"5104",5104,"212","152","2115",0,0.0338,-0.0451,0
"5105",5105,"212","158","2115",0.0055,-0.0717,-0.023,0.0038
"5106",5106,"212","159","2115",0,-0.1172,-0.0618,0
"5107",5107,"212","110","2111",0,0.0654,0.0463,0
"5108",5108,"212","111","2111",0,-0.0536,-0.0115,0
"5109",5109,"212","182","2118",0,-0.0164,-0.0089,0
"5110",5110,"212","183","2118",0,-0.0752,-0.0232,0
"5111",5111,"212","96","2196",0,5e-04,-0.0585,0
"5112",5112,"212","97","2197",0.0286,0.1258,0.0584,0.0289
"5113",5113,"212","99","2199",0,0.0245,0.0451,0
"5114",5114,"212","98","2198",0,-0.0072,0.0218,0
"5115",5115,"212","133","2113",5e-04,-0.0557,-0.0078,8e-04
"5116",5116,"212","139","2113",0,-0.1272,-0.1049,0
"5117",5117,"212","140","2114",0,-0.0452,-0.0423,0
"5118",5118,"212","142","2114",0,-0.0906,-0.1228,0
"5119",5119,"212","176","2117",0,-0.0822,-0.014,0
"5120",5120,"212","177","2117",0,-0.2766,-0.0357,0
"5121",5121,"212","369","2136",0,-0.1289,0.0248,0
"5122",5122,"212","357","2135",0,-0.0523,-0.0165,0
"5123",5123,"212","370","2137",0.0372,0.154,0.0579,0.0374
"5124",5124,"212","103","2110",0,-0.0507,0.0022,0
"5125",5125,"212","105","2110",0,-0.0626,7e-04,0
"5126",5126,"212","101","2110",0,-0.22,-0.0494,0
"5127",5127,"212","135","2113",0.0188,0.0111,0.007,0.019
"5128",5128,"212","136","2113",0,-0.2825,-0.0803,0
"5129",5129,"212","137","2113",0,0.1017,0.0336,0
"5130",5130,"212","184","2118",0,-0.0168,-0.0022,0
"5131",5131,"212","367","2136",0,0.001,0.0237,0
"5132",5132,"212","365","2136",0,4e-04,0.0249,0
"5133",5133,"212","366","2136",0.0134,0.0305,0.0744,0.0135
"5134",5134,"212","375","2137",0,0.0598,0.0549,0
"5135",5135,"212","376","2137",0,-0.0774,-0.0965,0
"5136",5136,"212","79","2179",0,0.0402,0.0126,0
"5137",5137,"212","150","2115",0,0.1116,0.0683,0
"5138",5138,"212","164","2116",0.0265,0.1121,0.0664,0.0288
"5139",5139,"212","160","2116",0.0281,0.1469,0.0481,0.0392
"5140",5140,"212","161","2116",0,0.006,-0.0625,0
"5141",5141,"212","162","2116",0.0279,6e-04,0.0513,0.0279
"5142",5142,"212","165","2116",0.0071,0.1928,0.1114,0.0058
"5143",5143,"212","167","2116",0,-0.2528,-0.0641,0
"5144",5144,"212","168","2116",0,0.0813,0.047,0
"5145",5145,"212","169","2116",0.0822,-8e-04,0.0868,0.0781
"5146",5146,"212","181","2118",0.0126,0.1317,0.0256,0.0127
"5147",5147,"212","172","2117",0.0064,-0.1076,-0.003,0.0062
"5148",5148,"212","170","2117",0,0.0205,0.0375,0
"5149",5149,"212","293","2129",0,-0.2075,-0.0553,0
"5150",5150,"212","335","2133",0,0.0948,0.0558,0
"5151",5151,"212","337","2133",0,0.0738,0.0069,0
"5152",5152,"212","323","2132",0,-0.1837,-0.0168,0
"5153",5153,"212","324","2132",0.0103,-0.1312,-0.0079,0.0101
"5154",5154,"212","327","2132",0,-0.1384,-0.0829,0
"5155",5155,"212","80","2180",0,0.1079,0.01,0
"5156",5156,"212","85","2185",0.0387,0.0657,0.1121,0.038
"5157",5157,"212","84","2184",0.0277,0.0502,0.0826,0.0278
"5158",5158,"212","83","2183",0.0109,0.0159,0.0516,0.0109
"5159",5159,"212","82","2182",0.0053,0.0238,0.0612,0.0054
"5160",5160,"212","81","2181",0,0.0675,0.0073,0
"5161",5161,"212","91","2191",0,0.1268,0.0496,0
"5162",5162,"212","92","2192",0.0277,0.1061,0.0899,0.0282
"5163",5163,"212","93","2193",0,0.175,0.0538,0
"5164",5164,"212","86","2186",0.0414,0.1363,0.0804,0.0416
"5165",5165,"212","87","2187",5e-04,0.1925,0.1217,0.001
"5166",5166,"212","88","2188",0,0.1765,0.0697,0
"5167",5167,"212","89","2189",0,-0.0088,0.0412,0
"5168",5168,"212","90","2190",0,0.0339,0.0717,0
"5169",5169,"212","94","2194",0,0.1396,0.0446,0
"5170",5170,"212","128","2112",0,-0.1349,-0.0396,0
"5171",5171,"212","127","2112",0,0.0205,0.0359,0
"5172",5172,"212","132","2113",0,0.0334,-0.0236,0
"5173",5173,"212","131","2113",0,-0.1774,0.007,0
"5174",5174,"212","130","2113",0,0.0485,0.016,0
"5175",5175,"212","129","2112",0,-0.1138,-0.0358,0
"5176",5176,"212","179","2117",0,0.0029,-0.031,0
"5177",5177,"212","284","2128",0,-0.2548,-0.0423,0
"5178",5178,"212","282","2128",0,-0.2115,-0.024,0
"5179",5179,"212","283","2128",0,-0.2312,-0.0055,0
"5180",5180,"212","317","2131",0,-0.0573,-0.0207,0
"5181",5181,"212","319","2131",0.0324,-0.0019,0.025,0.0325
"5182",5182,"212","296","2129",0,-0.0471,-0.027,0
"5183",5183,"212","298","2129",0.0077,0.1104,0.0651,0.0082
"5184",5184,"212","303","2130",0,-0.1448,-0.0502,0
"5185",5185,"212","314","2131",0.0299,-0.2055,-0.0014,0.0299
"5186",5186,"212","320","2132",0.0183,0.0187,0.0476,0.0183
"5187",5187,"212","321","2132",0,-0.114,-0.0421,0
"5188",5188,"212","322","2132",0,-0.0769,-0.0079,0
"5189",5189,"212","332","2133",0,-0.2228,-0.0547,0
